pid,fname,lname,age,height,weight,birthday,city,number,position,exp,team,throw,bat,college
34955,Adam,Plutko,27,6-3,215 lbs.,"October 3, 1991",Upland,45,SP,2 years,Cleveland Indians,R,R,UCLA
33300,Jefry,Rodriguez,26,6-6,232 lbs.,"July 26, 1993",Bajos de Haina,68,SP,1 year,Cleveland Indians,R,R,None
33267,Nick,Wittgren,28,6-2,216 lbs.,"May 29, 1991",Torrance,62,RP,3 years,Cleveland Indians,R,R,Purdue
36062,Hunter,Wood,26,6-1,175 lbs.,"August 12, 1993",Rogers,54,RP,2 years,Cleveland Indians,R,R,Howard
33452,Eric,Haase,26,5-10,180 lbs.,"December 18, 1992",Westland,38,C,1 year,Cleveland Indians,R,R,None
32265,Roberto,Perez,30,5-11,220 lbs.,"December 23, 1988",Mayaguez,55,C,5 years,Cleveland Indians,R,R,Lake City CC FL
33132,Kevin,Plawecki,28,6-2,220 lbs.,"February 26, 1991",Hinsdale,27,C,4 years,Cleveland Indians,R,R,Purdue
33876,Yu,Chang,0,,,,,-1,,,,,,
30728,Ryan,Flaherty,33,6-3,220 lbs.,"July 27, 1986",Portland,7,2B,7 years,Cleveland Indians,L,R,Vanderbilt
31209,Mike,Freeman,32,6-0,195 lbs.,"August 4, 1987",Orlando,6,2B,3 years,Cleveland Indians,L,R,Clemson
31007,Jason,Kipnis,32,5-11,200 lbs.,"April 3, 1987",Northbrook,22,2B,8 years,Cleveland Indians,L,R,Arizona State
32129,Francisco,Lindor,25,5-11,190 lbs.,"November 14, 1993",Caguas,12,SS,4 years,Cleveland Indians,B,R,None
30280,Carlos,Santana,33,5-11,210 lbs.,"April 8, 1986",Santo Domingo,41,1B,9 years,Cleveland Indians,B,R,None
34187,Greg,Allen,26,6-0,185 lbs.,"March 15, 1993",San Diego,1,LF,2 years,Cleveland Indians,B,R,San Diego State
35013,Jake,Bauers,23,6-1,195 lbs.,"October 6, 1995",Newport Beach,10,LF,1 year,Cleveland Indians,L,L,None
37580,Jordan,Luplow,25,6-1,195 lbs.,"September 26, 1993",Visalia,8,RF,2 years,Cleveland Indians,R,R,Fresno State
35170,Oscar,Mercado,0,,,,,-1,,,,,,
32574,Yasiel,Puig,28,6-2,240 lbs.,"December 7, 1990",Santa Clara,66,RF,6 years,Cleveland Indians,R,R,None
33339,Franmil,Reyes,24,6-5,275 lbs.,"July 5, 1995",Sabana Grande de Palenque,32,RF,1 year,Cleveland Indians,R,R,None
34401,Matthew,Boyd,28,6-3,234 lbs.,"February 2, 1991",Mercer Island,48,SP,4 years,Detroit Tigers,L,L,Oregon State
31673,Jose,Cisnero,30,6-3,245 lbs.,"April 11, 1989",Bajos de Haina,67,RP,2 years,Detroit Tigers,R,R,None
33627,Buck,Farmer,28,6-4,232 lbs.,"February 20, 1991",Conyers,45,RP,5 years,Detroit Tigers,R,L,Georgia Tech
41132,Matt,Hall,26,6-0,200 lbs.,"July 23, 1993",Independence,64,RP,1 year,Detroit Tigers,L,L,Missouri State
5842,Edwin,Jackson,35,6-3,210 lbs.,"September 9, 1983",Ulm,19,SP,16 years,Detroit Tigers,R,R,None
33760,Joe,Jimenez,24,6-3,272 lbs.,"January 17, 1995",San Juan,77,RP,2 years,Detroit Tigers,R,R,None
41422,David,Mckay,0,,,,,-1,,,,,,
33199,Daniel,Norris,26,6-2,185 lbs.,"April 25, 1993",Johnson City,44,SP,5 years,Detroit Tigers,L,L,None
33509,Zac,Reininger,26,6-3,170 lbs.,"January 28, 1993",San Antonio,26,RP,2 years,Detroit Tigers,R,B,Hillsboro Junior College
39804,Gregory,Soto,0,,,,,-1,,,,,,
34880,Daniel,Stumpf,28,6-2,208 lbs.,"January 4, 1991",Humble,68,RP,3 years,Detroit Tigers,L,L,San Jacinto Coll. TX (J.C.)
33732,Spencer,Turnbull,26,6-3,230 lbs.,"September 18, 1992",Madison,56,SP,1 year,Detroit Tigers,R,R,Alabama
33121,Drew,Verhagen,28,6-6,230 lbs.,"October 22, 1990",Royse City,54,SP,5 years,Detroit Tigers,R,R,Vanderbilt
30209,Jordan,Zimmermann,33,6-2,225 lbs.,"May 23, 1986",Auburndale,27,SP,10 years,Detroit Tigers,R,R,Wisconsin-Stevens Point
33693,Grayson,Greiner,26,6-6,220 lbs.,"October 11, 1992",Columbia,17,C,1 year,Detroit Tigers,R,R,South Carolina
32255,John,Hicks,30,6-2,230 lbs.,"August 31, 1989",Richmond,55,C,4 years,Detroit Tigers,R,R,Virginia
39900,Jake,Rogers,0,,,,,-1,,,,,,
30117,Gordon,Beckham,32,6-0,190 lbs.,"September 16, 1986",Atlanta,29,SS,10 years,Detroit Tigers,R,R,Georgia
5544,Miguel,Cabrera,36,6-4,249 lbs.,"April 18, 1983",Maracay,24,1B,16 years,Detroit Tigers,R,R,None
32531,Jeimer,Candelario,25,6-1,221 lbs.,"November 24, 1993",New York,46,3B,3 years,Detroit Tigers,B,R,None
32521,Harold,Castro,25,6-0,180 lbs.,"November 30, 1993",Caracas,30,2B,1 year,Detroit Tigers,L,R,None
34230,Willi,Castro,0,,,,,-1,,,,,,
33863,Travis,Demeritte,0,,,,,-1,,,,,,
33911,Brandon,Dixon,27,6-2,215 lbs.,"January 29, 1992",La Jolla,12,1B,1 year,Detroit Tigers,R,R,Arizona
33195,Dawel,Lugo,24,6-0,190 lbs.,"December 31, 1994",Bani,18,2B,1 year,Detroit Tigers,R,R,None
30687,Jordy,Mercer,33,6-3,210 lbs.,"August 27, 1986",Taloga,7,SS,7 years,Detroit Tigers,R,R,Oklahoma State
32131,Ronny,Rodriguez,27,6-0,170 lbs.,"April 17, 1992",Santiago,60,3B,1 year,Detroit Tigers,R,R,None
35178,Victor,Reyes,24,6-3,170 lbs.,"October 5, 1994",Barcelona,22,CF,1 year,Detroit Tigers,B,R,None
35047,Christin,Stewart,25,6-0,205 lbs.,"December 10, 1993",Atlanta,14,LF,1 year,Detroit Tigers,L,R,Tennessee
32156,Scott,Barlow,26,6-3,170 lbs.,"December 18, 1992",Canyon Country,58,RP,1 year,Kansas City Royals,R,R,None
34868,Jacob,Barnes,29,6-2,220 lbs.,"April 14, 1990",St. Petersburg,50,RP,3 years,Kansas City Royals,R,R,Florida Gulf Coast
31114,Danny,Duffy,30,6-3,205 lbs.,"December 21, 1988",Goleta,41,SP,8 years,Kansas City Royals,L,L,None
36077,Heath,Fillmyer,25,6-1,180 lbs.,"May 16, 1994",Roebling,49,RP,1 year,Kansas City Royals,R,R,Mercer Co. CC NJ
33108,Jesse,Hahn,30,6-5,190 lbs.,"July 30, 1989",Norwich,32,RP,4 years,Kansas City Royals,R,R,Virginia Tech
37005,Tim,Hill,29,6-2,200 lbs.,"February 10, 1990",Sylmar,54,RP,1 year,Kansas City Royals,L,R,Bacone College
36056,Jakob,Junis,26,6-2,225 lbs.,"September 16, 1992",Sterling,65,SP,2 years,Kansas City Royals,R,R,None
35292,Brad,Keller,24,6-5,230 lbs.,"July 27, 1995",Flowery Branch,56,SP,1 year,Kansas City Royals,R,R,None
28864,Ian,Kennedy,34,6-0,205 lbs.,"December 19, 1984",Huntington Beach,31,RP,12 years,Kansas City Royals,R,R,USC
33833,Jorge,Lopez,26,6-3,195 lbs.,"February 10, 1993",Cayey,28,RP,3 years,Kansas City Royals,R,R,None
35389,Kevin,Mccarthy,27,6-3,215 lbs.,"February 22, 1992",Rockville Centre,61,RP,3 years,Kansas City Royals,R,R,Marist
31092,Mike,Montgomery,30,6-5,215 lbs.,"July 1, 1989",Mission Hills,21,RP,4 years,Kansas City Royals,L,L,None
36112,Eric,Skoglund,26,6-7,200 lbs.,"October 26, 1992",Sarasota,53,SP,2 years,Kansas City Royals,L,L,UCF
36087,Glenn,Sparkman,27,6-2,210 lbs.,"May 11, 1992",Ganado,57,SP,2 years,Kansas City Royals,R,R,Wharton Co. JC TX
36175,Josh,Staumont,0,,,,,-1,,,,,,
32689,Kyle,Zimmer,0,,,,,-1,,,,,,
39850,Nick,Dini,0,,,,,-1,,,,,,
33698,Cam,Gallagher,26,6-3,230 lbs.,"December 6, 1992",Lancaster,36,C,2 years,Kansas City Royals,R,R,None
39810,Meibrys,Viloria,22,5-11,175 lbs.,"February 15, 1997",Cartagena,72,C,1 year,Kansas City Royals,L,R,None
33522,Humberto,Arteaga,0,,,,,-1,,,,,,
31682,Cheslor,Cuthbert,26,6-1,210 lbs.,"November 16, 1992",Corn Islands,19,3B,4 years,Kansas City Royals,R,R,None
33233,Hunter,Dozier,28,6-4,220 lbs.,"August 22, 1991",Wichita Falls,17,3B,2 years,Kansas City Royals,R,R,Stephen F. Austin
38106,Nicky,Lopez,0,,,,,-1,,,,,,
34170,Erick,Mejia,0,,,,,-1,,,,,,
32422,Whit,Merrifield,30,6-0,195 lbs.,"January 24, 1989",Florence,15,2B,3 years,Kansas City Royals,R,R,South Carolina
32821,Adalberto,Mondesi,24,6-1,190 lbs.,"July 27, 1995",Los Angeles,27,SS,4 years,Kansas City Royals,B,R,None
35183,Ryan,O'Hearn,26,6-3,200 lbs.,"July 26, 1993",Frisco,66,1B,1 year,Kansas City Royals,L,L,Sam Houston State
28636,Alex,Gordon,35,6-1,225 lbs.,"February 10, 1984",Lincoln,4,LF,12 years,Kansas City Royals,L,R,Nebraska
33822,Brett,Phillips,25,6-0,185 lbs.,"May 30, 1994",Seminole,14,RF,2 years,Kansas City Royals,L,R,None
32558,Jorge,Soler,27,6-4,230 lbs.,"February 25, 1992",Havana,12,RF,5 years,Kansas City Royals,R,R,None
32152,Bubba,Starling,0,,,,,-1,,,,,,
32811,Jose,Berrios,25,6-0,205 lbs.,"May 27, 1994",Bayamon,17,SP,3 years,Minnesota Twins,R,R,None
33668,Tyler,Duffey,28,6-3,220 lbs.,"December 27, 1990",Houston,21,RP,4 years,Minnesota Twins,R,R,Rice
31745,Sam,Dyson,31,6-1,212 lbs.,"May 7, 1988",Tampa,49,RP,7 years,Minnesota Twins,R,R,South Carolina
33333,Ryne,Harper,0,,,,,-1,,,,,,
35902,Trevor,Hildenberger,28,6-2,211 lbs.,"December 15, 1990",San Jose,39,RP,2 years,Minnesota Twins,R,R,California
36052,Zack,Littell,23,6-4,220 lbs.,"October 5, 1995",Mebane,52,RP,1 year,Minnesota Twins,R,R,None
31263,Trevor,May,29,6-5,240 lbs.,"September 23, 1989",Longview,65,RP,4 years,Minnesota Twins,R,R,None
31654,Jake,Odorizzi,29,6-2,190 lbs.,"March 27, 1990",Breese,12,SP,7 years,Minnesota Twins,R,R,None
31098,Martin,Perez,28,6-0,200 lbs.,"April 4, 1991",Guanare,33,SP,7 years,Minnesota Twins,L,L,None
33671,Taylor,Rogers,28,6-3,170 lbs.,"December 17, 1990",Littleton,55,RP,3 years,Minnesota Twins,L,L,Kentucky
36060,Fernando,Romero,24,6-0,215 lbs.,"December 24, 1994",San Juan de la Maguana,77,SP,1 year,Minnesota Twins,R,R,None
29168,Sergio,Romo,36,5-11,185 lbs.,"March 4, 1983",Brawley,54,RP,11 years,Minnesota Twins,R,R,Mesa State
33219,Kohl,Stewart,24,6-3,195 lbs.,"October 7, 1994",Houston,53,SP,1 year,Minnesota Twins,R,R,None
33265,Lewis,Thorpe,0,,,,,-1,,,,,,
34878,Willians,Astudillo,27,5-9,185 lbs.,"October 14, 1991",Barcelona,64,C,1 year,Minnesota Twins,R,R,None
30178,Jason,Castro,32,6-3,215 lbs.,"June 18, 1987",Castro Valley,15,C,8 years,Minnesota Twins,L,R,Stanford
33667,Mitch,Garver,28,6-1,220 lbs.,"January 15, 1991",Albuquerque,18,C,2 years,Minnesota Twins,R,R,New Mexico
30471,Ehire,Adrianza,30,6-1,190 lbs.,"August 21, 1989",Guarenas,13,SS,6 years,Minnesota Twins,B,R,None
39572,Luis,Arraez,0,,,,,-1,,,,,,
32155,C.J.,Cron,29,6-4,235 lbs.,"January 5, 1990",Fullerton,24,1B,5 years,Minnesota Twins,R,R,Utah
30327,Marwin,Gonzalez,30,6-1,205 lbs.,"March 14, 1989",Puerto Ordaz,9,3B,7 years,Minnesota Twins,B,R,None
32525,Jorge,Polanco,26,5-11,200 lbs.,"July 5, 1993",San Pedro de Macoris,11,SS,5 years,Minnesota Twins,B,R,None
31260,Miguel,Sano,26,6-4,272 lbs.,"May 11, 1993",San Pedro de Macoris,22,3B,4 years,Minnesota Twins,R,R,None
31988,Jonathan,Schoop,27,6-1,225 lbs.,"October 16, 1991",Willemstad,16,2B,6 years,Minnesota Twins,R,R,None
32655,Byron,Buxton,25,6-2,190 lbs.,"December 18, 1993",Baxley,25,CF,4 years,Minnesota Twins,R,R,None
33417,Jake,Cave,26,6-0,200 lbs.,"December 4, 1992",Hampton,60,RF,1 year,Minnesota Twins,L,L,None
31870,Max,Kepler,26,6-4,220 lbs.,"February 10, 1993",Berlin,26,RF,4 years,Minnesota Twins,L,L,None
31172,Ryan,Lamarre,30,6-1,210 lbs.,"November 21, 1988",Royal Oak,27,CF,4 years,Minnesota Twins,R,L,Michigan
31944,Eddie,Rosario,27,6-1,180 lbs.,"September 28, 1991",Guayama,20,LF,4 years,Minnesota Twins,L,R,None
37798,Lamonte,Wade,0,,,,,-1,,,,,,
6242,Nelson,Cruz,39,6-2,230 lbs.,"July 1, 1980",Las Matas de Santa Cruz,23,DH,14 years,Minnesota Twins,R,R,None
33499,Shawn,Armstrong,28,6-2,225 lbs.,"September 11, 1990",New Bern,43,RP,4 years,Baltimore Orioles,R,R,East Carolina
33138,Ty,Blach,28,6-1,213 lbs.,"October 20, 1990",Denver,53,SP,3 years,Baltimore Orioles,L,R,Creighton
33513,Richard,Bleier,32,6-3,215 lbs.,"April 16, 1987",Davie,48,RP,3 years,Baltimore Orioles,L,L,Florida Gulf Coast
33124,Aaron,Brooks,29,6-4,225 lbs.,"April 27, 1990",Montclair,38,SP,3 years,Baltimore Orioles,R,R,Cal State San Bernardino
32094,Dylan,Bundy,26,6-1,200 lbs.,"November 15, 1992",Tulsa,37,SP,4 years,Baltimore Orioles,R,B,None
33820,Miguel,Castro,24,6-7,205 lbs.,"December 24, 1994",La Romana,50,RP,4 years,Baltimore Orioles,R,R,None
38450,Ryan,Eades,0,,,,,-1,,,,,,
33909,Paul,Fry,27,6-0,190 lbs.,"July 26, 1992",Pontiac,51,RP,1 year,Baltimore Orioles,L,L,St. Clair Co. CC MI
31618,Mychal,Givens,29,6-0,210 lbs.,"May 13, 1990",Tampa,60,RP,4 years,Baltimore Orioles,R,R,None
33191,Hunter,Harvey,0,,,,,-1,,,,,,
34226,David,Hess,26,6-2,180 lbs.,"July 10, 1993",Tullahoma,41,RP,1 year,Baltimore Orioles,R,R,Tennessee Tech
32757,Branden,Kline,0,,,,,-1,,,,,,
39948,John,Means,26,6-3,230 lbs.,"April 24, 1993",Olathe,67,SP,1 year,Baltimore Orioles,L,L,West Virginia
37911,Evan,Phillips,24,6-2,215 lbs.,"September 11, 1994",Salisbury,58,RP,1 year,Baltimore Orioles,R,R,UNC Wilmington
35135,Tanner,Scott,25,6-2,220 lbs.,"July 22, 1994",Mogadore,66,RP,2 years,Baltimore Orioles,L,R,Howard Coll. TX (J.C.)
35053,Chandler,Shepherd,0,,,,,-1,,,,,,
34950,Dillon,Tate,0,,,,,-1,,,,,,
31734,Asher,Wojciechowski,30,6-4,235 lbs.,"December 21, 1988",Hardeeville,29,SP,2 years,Baltimore Orioles,R,R,Citadel
33651,Gabriel,Ynoa,26,6-2,205 lbs.,"May 26, 1993",La Vega,64,SP,2 years,Baltimore Orioles,R,R,None
33299,Pedro,Severino,26,6-1,219 lbs.,"July 20, 1993",Bonao,28,C,4 years,Baltimore Orioles,R,R,None
33217,Chance,Sisco,24,6-2,195 lbs.,"February 24, 1995",Corona,15,C,2 years,Baltimore Orioles,L,R,None
35314,Austin,Wynns,28,6-2,205 lbs.,"December 10, 1990",San Diego,61,C,1 year,Baltimore Orioles,R,R,Fresno State
32839,Hanser,Alberto,26,5-11,215 lbs.,"October 17, 1992",San Francisco de Macoris,57,2B,3 years,Baltimore Orioles,R,R,None
29170,Chris,Davis,33,6-3,230 lbs.,"March 17, 1986",Longview,19,1B,11 years,Baltimore Orioles,L,R,Navarro Coll. TX (J.C.)
34930,Richie,Martin,0,,,,,-1,,,,,,
32778,Renato,Nunez,25,6-1,220 lbs.,"April 4, 1994",Valencia,39,1B,3 years,Baltimore Orioles,R,R,None
33261,Rio,Ruiz,25,6-2,215 lbs.,"May 22, 1994",Covina,14,3B,3 years,Baltimore Orioles,L,R,None
31973,Jonathan,Villar,28,6-1,215 lbs.,"May 2, 1991",La Vega,2,2B,6 years,Baltimore Orioles,B,R,None
36928,Austin,Hays,24,6-1,195 lbs.,"July 5, 1995",Daytona Beach,21,RF,1 year,Baltimore Orioles,R,R,Jacksonville
33351,Trey,Mancini,27,6-4,215 lbs.,"March 18, 1992",Winter Haven,16,RF,3 years,Baltimore Orioles,R,R,Notre Dame
36084,Anthony,Santander,24,6-2,190 lbs.,"October 19, 1994",Margarita Island,25,RF,2 years,Baltimore Orioles,B,R,None
33813,Dwight,Smith,26,6-0,210 lbs.,"October 26, 1992",Peachtree City,35,LF,2 years,Baltimore Orioles,L,R,None
34942,Dj,Stewart,25,6-0,230 lbs.,"November 30, 1993",Yulee,24,RF,1 year,Baltimore Orioles,L,R,Florida State
35076,Stevie,Wilkerson,27,6-1,195 lbs.,"January 11, 1992",Roswell,12,CF,1 year,Baltimore Orioles,B,R,Clemson
31848,Mason,Williams,28,6-1,180 lbs.,"August 21, 1991",Pawtucket,40,CF,4 years,Baltimore Orioles,L,R,None
29322,Mark,Trumbo,33,6-4,225 lbs.,"January 16, 1986",Anaheim,45,DH,9 years,Baltimore Orioles,R,R,None
32147,Matt,Barnes,29,6-4,210 lbs.,"June 17, 1990",Danbury,32,RP,5 years,Boston Red Sox,R,R,UConn
30189,Ryan,Brasier,32,6-0,225 lbs.,"August 26, 1987",Wichita Falls,70,RP,2 years,Boston Red Sox,R,R,Weatherford Coll. TX (J.C.)
36631,Colten,Brewer,26,6-4,230 lbs.,"October 29, 1992",Dallas,54,RP,1 year,Boston Red Sox,R,R,None
30134,Andrew,Cashner,32,6-6,235 lbs.,"September 11, 1986",Conroe,48,SP,9 years,Boston Red Sox,R,R,TCU
30147,Jhoulys,Chacin,31,6-3,215 lbs.,"January 7, 1988",Maracaibo,43,SP,10 years,Boston Red Sox,R,R,None
31174,Nathan,Eovaldi,29,6-2,225 lbs.,"February 13, 1990",Houston,17,SP,7 years,Boston Red Sox,R,R,None
40502,Darwinzon,Hernandez,0,,,,,-1,,,,,,
34400,Brian,Johnson,28,6-4,235 lbs.,"December 7, 1990",Lakeland,61,SP,3 years,Boston Red Sox,L,L,Florida
35297,Travis,Lakins,0,,,,,-1,,,,,,
29966,Rick,Porcello,30,6-5,205 lbs.,"December 27, 1988",Morristown,22,SP,10 years,Boston Red Sox,R,R,None
35487,Bobby,Poyner,26,6-0,205 lbs.,"December 1, 1992",Wellington,66,RP,1 year,Boston Red Sox,L,L,Florida
28958,David,Price,34,6-5,215 lbs.,"August 26, 1985",Murfreesboro,10,SP,11 years,Boston Red Sox,L,L,Vanderbilt
32675,Eduardo,Rodriguez,26,6-2,220 lbs.,"April 7, 1993",Valencia,57,SP,4 years,Boston Red Sox,L,L,None
40747,Mike,Shawaryn,0,,,,,-1,,,,,,
34719,Josh,Smith,32,6-2,220 lbs.,"August 7, 1987",Margate,67,RP,3 years,Boston Red Sox,R,R,David Lipscomb University
36173,Josh,Taylor,0,,,,,-1,,,,,,
36191,Hector,Velazquez,30,6-0,180 lbs.,"November 26, 1988",Sonora,76,RP,2 years,Boston Red Sox,R,R,None
33171,Marcus,Walden,30,6-0,195 lbs.,"September 13, 1988",Fresno,64,RP,1 year,Boston Red Sox,R,R,Fresno City Coll. CA (J.C.)
33563,Ryan,Weber,29,6-1,180 lbs.,"August 12, 1990",St. Petersburg,65,RP,4 years,Boston Red Sox,R,R,Saint Petersburg FL (J.C.)
32973,Brandon,Workman,31,6-5,235 lbs.,"August 13, 1988",Arlington,44,RP,4 years,Boston Red Sox,R,R,Texas
31443,Juan,Centeno,29,5-9,195 lbs.,"November 16, 1989",Arecibo,68,C,6 years,Boston Red Sox,L,R,None
32101,Sandy,Leon,30,5-10,225 lbs.,"March 13, 1989",Maracaibo,3,C,7 years,Boston Red Sox,B,R,None
31389,Christian,Vazquez,29,5-9,195 lbs.,"August 21, 1990",Bayamon,7,C,4 years,Boston Red Sox,R,R,None
31606,Xander,Bogaerts,26,6-1,210 lbs.,"October 1, 1992",Oranjestad,2,SS,6 years,Boston Red Sox,R,R,None
33859,Rafael,Devers,22,6-0,237 lbs.,"October 24, 1996",Sanchez,11,3B,2 years,Boston Red Sox,L,R,None
33431,Marco,Hernandez,27,6-0,200 lbs.,"September 6, 1992",Santo Domingo,40,3B,2 years,Boston Red Sox,L,R,None
30841,Brock,Holt,31,5-10,180 lbs.,"June 11, 1988",Fort Worth,12,2B,7 years,Boston Red Sox,L,R,Rice
30452,Mitch,Moreland,34,6-2,230 lbs.,"September 6, 1985",Amory,18,1B,9 years,Boston Red Sox,L,L,Mississippi State
30862,Chris,Owings,28,5-10,185 lbs.,"August 12, 1991",Charleston,36,2B,6 years,Boston Red Sox,R,R,None
33853,Sam,Travis,26,6-0,205 lbs.,"August 27, 1993",Chicago,59,1B,2 years,Boston Red Sox,R,R,Indiana
34986,Andrew,Benintendi,25,5-10,170 lbs.,"July 6, 1994",Cincinnati,16,LF,3 years,Boston Red Sox,L,L,Arkansas
33039,Mookie,Betts,26,5-9,180 lbs.,"October 7, 1992",Nashville,50,RF,5 years,Boston Red Sox,R,R,None
32362,Jackie,Bradley,29,5-10,200 lbs.,"April 19, 1990",Richmond,19,CF,6 years,Boston Red Sox,L,R,South Carolina
29550,Gorkys,Hernandez,32,6-1,196 lbs.,"September 7, 1987",Güiria,47,LF,5 years,Boston Red Sox,R,R,None
31065,J.D.,Martinez,32,6-3,220 lbs.,"August 21, 1987",Miami,28,LF,8 years,Boston Red Sox,R,R,Nova Southeastern
36160,Chance,Adams,25,6-0,215 lbs.,"August 10, 1994",Scottsdale,72,SP,1 year,New York Yankees,R,R,Dallas Baptist University
