age,bat,birthday,city,college,exp,fname,height,lname,number,pid,position,team,throw,weight
26,L,"December 2, 1992",Wilmette,None,2 years,Charlie,5-11,Tilson,22,32866,CF,Chicago White Sox,L,195 lbs.
28,R,"January 17, 1991",North Hollywood,UCLA,7 years,Trevor,6-1,Bauer,47,32014,SP,Cleveland Indians,R,190 lbs.
23,R,"May 31, 1995",Laguna Hills,UC-Santa Barbara,1 year,Shane,6-3,Bieber,57,40912,SP,Cleveland Indians,R,195 lbs.
32,R,"March 21, 1987",Barquisimeto,None,9 years,Carlos,6-3,Carrasco,59,28968,SP,Cleveland Indians,R,212 lbs.
28,R,"August 15, 1990",Portland,Washington,1 year,Adam,6-3,Cimber,90,35780,RP,Cleveland Indians,R,190 lbs.
34,R,"February 14, 1985",Lexington,None,12 years,Tyler,6-3,Clippard,36,28694,RP,Cleveland Indians,R,200 lbs.
27,R,"January 5, 1992",Winter Springs,None,4 years,A.J.,6-5,Cole,34,31595,SP,Cleveland Indians,R,238 lbs.
29,L,"March 20, 1990",Minneapolis,None,8 years,Brad,6-3,Hand,33,31077,RP,Cleveland Indians,L,228 lbs.
0,,,,,,Kyle,,Nelson,-1,42012,,,,
29,R,"October 2, 1989",Spokane,Gonzaga,4 years,Tyler,6-3,Olson,49,33695,RP,Cleveland Indians,L,195 lbs.
34,R,"February 19, 1985",Miami,South Florida,7 years,Dan,6-3,Otero,61,30328,RP,Cleveland Indians,R,205 lbs.
37,L,"August 15, 1981",Culiacan,None,16 years,Oliver,6-3,Perez,39,5192,RP,Cleveland Indians,L,220 lbs.
29,R,"May 25, 1989",Virginia Beach,None,5 years,Neil,6-4,Ramirez,58,29942,RP,Cleveland Indians,R,190 lbs.
25,R,"July 26, 1993",Bajos de Haina,None,1 year,Jefry,6-6,Rodriguez,68,33300,SP,Cleveland Indians,R,232 lbs.
27,R,"May 29, 1991",Torrance,Purdue,3 years,Nick,6-2,Wittgren,62,33267,RP,Cleveland Indians,R,210 lbs.
30,R,"December 23, 1988",Mayaguez,Lake City CC FL,5 years,Roberto,5-11,Perez,55,32265,C,Cleveland Indians,R,220 lbs.
28,R,"February 26, 1991",Hinsdale,Purdue,4 years,Kevin,6-2,Plawecki,27,33132,C,Cleveland Indians,R,210 lbs.
31,R,"August 4, 1987",Orlando,Clemson,3 years,Mike,6-0,Freeman,6,31209,SS,Cleveland Indians,L,190 lbs.
32,R,"April 3, 1987",Northbrook,Arizona State,8 years,Jason,5-11,Kipnis,22,31007,2B,Cleveland Indians,L,195 lbs.
25,R,"November 14, 1993",Caguas,None,4 years,Francisco,5-11,Lindor,12,32129,SS,Cleveland Indians,B,190 lbs.
26,R,"September 17, 1992",Bani,None,6 years,Jose,5-9,Ramirez,11,32801,2B,Cleveland Indians,B,165 lbs.
33,R,"April 8, 1986",Santo Domingo,None,9 years,Carlos,5-11,Santana,41,30280,1B,Cleveland Indians,B,210 lbs.
0,,,,,,Daniel,,Schneemann,-1,42010,,,,
23,L,"October 6, 1995",Huntington Beach,None,1 year,Jake,6-1,Bauers,10,35013,LF,Cleveland Indians,L,195 lbs.
33,L,"October 17, 1985",Maracaibo,None,11 years,Carlos,6-1,Gonzalez,24,28658,RF,Cleveland Indians,L,220 lbs.
0,,,,,,Steven,,Kwan,-1,41996,,,,
25,R,"September 26, 1993",Visalia,Fresno State,2 years,Jordan,6-1,Luplow,8,37580,RF,Cleveland Indians,R,195 lbs.
31,R,"March 6, 1988",Villa Clara,None,8 years,Leonys,6-2,Martin,2,31588,CF,Cleveland Indians,L,200 lbs.
28,R,"April 24, 1991",Spring,Texas A&M,3 years,Tyler,6-2,Naquin,30,32788,CF,Cleveland Indians,L,195 lbs.
26,R,"April 3, 1993",Santo Domingo,None,2 years,Victor,6-2,Alcantara,58,33784,RP,Detroit Tigers,R,190 lbs.
28,L,"February 2, 1991",Bellevue,Oregon State,4 years,Matthew,6-3,Boyd,48,34401,SP,Detroit Tigers,L,215 lbs.
28,L,"August 22, 1990",Glendale,Gonzaga,1 year,Ryan,6-5,Carpenter,31,35098,SP,Detroit Tigers,L,210 lbs.
28,L,"February 20, 1991",Conyers,Georgia Tech,5 years,Buck,6-4,Farmer,45,33627,RP,Detroit Tigers,R,225 lbs.
0,,,,,,Reed,,Garrett,-1,36526,,,,
30,R,"November 17, 1988",Clermont,Daytona Beach CC FL,5 years,Shane,6-4,Greene,61,32704,RP,Detroit Tigers,R,210 lbs.
32,L,"March 14, 1987",Seattle,Lewis-Clark State,5 years,Blaine,6-2,Hardy,36,30815,SP,Detroit Tigers,L,215 lbs.
24,R,"January 17, 1995",San Juan,None,2 years,Joe,6-3,Jimenez,77,33760,RP,Detroit Tigers,R,220 lbs.
26,L,"April 25, 1993",Johnson City,None,5 years,Daniel,6-2,Norris,44,33199,SP,Detroit Tigers,L,195 lbs.
0,,,,,,Nick,,Ramirez,-1,32140,,,,
0,,,,,,Zac,,Reininger,-1,33509,,,,
28,L,"January 4, 1991",Humble,San Jacinto Coll. TX (J.C.),3 years,Daniel,6-2,Stumpf,68,34880,RP,Detroit Tigers,L,200 lbs.
26,R,"September 18, 1992",Madison,Alabama,1 year,Spencer,6-3,Turnbull,56,33732,RP,Detroit Tigers,R,230 lbs.
26,R,"October 11, 1992",Columbia,South Carolina,1 year,Grayson,6-6,Greiner,17,33693,C,Detroit Tigers,R,220 lbs.
29,R,"August 31, 1989",Richmond,Virginia,4 years,John,6-2,Hicks,55,32255,C,Detroit Tigers,R,230 lbs.
32,R,"September 16, 1986",Atlanta,Georgia,10 years,Gordon,6-0,Beckham,29,30117,3B,Detroit Tigers,R,185 lbs.
36,R,"April 18, 1983",Maracay,None,16 years,Miguel,6-4,Cabrera,24,5544,1B,Detroit Tigers,R,240 lbs.
25,R,"November 24, 1993",New York,None,3 years,Jeimer,6-1,Candelario,46,32531,3B,Detroit Tigers,B,210 lbs.
27,R,"February 28, 1992",Fayetteville,None,2 years,Niko,6-3,Goodrum,28,32524,SS,Detroit Tigers,B,198 lbs.
31,R,"July 8, 1987",Cincinnati,Cincinnati,8 years,Josh,5-8,Harrison,1,30934,2B,Detroit Tigers,R,185 lbs.
27,R,"April 17, 1992",Santiago,None,1 year,Ronny,6-0,Rodriguez,60,32131,3B,Detroit Tigers,R,170 lbs.
27,R,"March 4, 1992",Davie,None,6 years,Nicholas,6-4,Castellanos,9,31187,RF,Detroit Tigers,R,210 lbs.
27,R,"January 29, 1992",Murrieta,Arizona,1 year,Brandon,6-1,Dixon,12,33911,LF,Detroit Tigers,R,213 lbs.
27,R,"May 10, 1992",Chickasha,LSU,3 years,Jacoby,6-2,Jones,21,34906,LF,Detroit Tigers,R,205 lbs.
25,R,"December 10, 1993",Lawrenceville,Tennessee,1 year,Christin,6-0,Stewart,14,35047,LF,Detroit Tigers,L,205 lbs.
33,R,"May 3, 1986",La Grange,None,12 years,Homer,6-4,Bailey,21,28668,SP,Kansas City Royals,R,223 lbs.
26,R,"December 18, 1992",Canyon Country,None,1 year,Scott,6-3,Barlow,58,32156,RP,Kansas City Royals,R,170 lbs.
30,R,"May 27, 1988",Fullerton,USC,7 years,Brad,6-2,Boxberger,26,31495,RP,Kansas City Royals,R,205 lbs.
32,L,"January 21, 1987",Wymore,Cloud Co. CC (KS),7 years,Jake,6-4,Diekman,40,32178,RP,Kansas City Royals,L,200 lbs.
30,L,"December 21, 1988",Goleta,None,8 years,Danny,6-3,Duffy,41,31114,SP,Kansas City Royals,L,205 lbs.
26,R,"September 16, 1992",Rock Falls,None,2 years,Jakob,6-2,Junis,65,36056,SP,Kansas City Royals,R,225 lbs.
23,R,"July 27, 1995",Flowery Branch,None,1 year,Brad,6-5,Keller,56,35292,RP,Kansas City Royals,R,230 lbs.
34,R,"December 19, 1984",Huntington Beach,USC,12 years,Ian,6-0,Kennedy,31,28864,SP,Kansas City Royals,R,200 lbs.
26,R,"February 10, 1993",Cayey,None,3 years,Jorge,6-3,Lopez,28,33833,RP,Kansas City Royals,R,195 lbs.
0,,,,,,Richard,,Lovelady,-1,39856,,,,
30,R,"May 8, 1989",Santa Barbara de Samana,None,7 years,Wily,6-1,Peralta,43,31140,RP,Kansas City Royals,R,255 lbs.
27,B,"May 11, 1992",Ganado,Wharton Co. JC TX,2 years,Glenn,6-2,Sparkman,57,36087,SP,Kansas City Royals,R,210 lbs.
26,R,"December 6, 1992",Lancaster,None,2 years,Cam,6-3,Gallagher,36,33698,C,Kansas City Royals,R,230 lbs.
32,R,"August 16, 1986",Naguabo,None,8 years,Martin,6-0,Maldonado,16,30289,C,Kansas City Royals,R,230 lbs.
27,R,"August 22, 1991",Wichita Falls,Stephen F. Austin,2 years,Hunter,6-4,Dozier,17,33233,3B,Kansas City Royals,R,220 lbs.
0,,,,,,Kelvin,,Gutierrez,-1,36994,,,,
30,R,"January 24, 1989",Florence,South Carolina,3 years,Whit,6-0,Merrifield,15,32422,2B,Kansas City Royals,R,195 lbs.
23,R,"July 27, 1995",Los Angeles,None,4 years,Adalberto,6-1,Mondesi,27,32821,2B,Kansas City Royals,B,185 lbs.
25,L,"July 26, 1993",Frisco,Sam Houston State,1 year,Ryan,6-3,O'Hearn,66,35183,1B,Kansas City Royals,L,200 lbs.
27,R,"August 12, 1991",Charleston,None,6 years,Chris,5-10,Owings,2,30862,2B,Kansas City Royals,R,185 lbs.
35,R,"February 10, 1984",Lincoln,Nebraska,12 years,Alex,6-1,Gordon,4,28636,LF,Kansas City Royals,L,220 lbs.
0,,,,,,Terrance,,Gore,-1,33632,,,,
28,R,"September 9, 1990",Collins,None,6 years,Billy,6-0,Hamilton,6,31042,CF,Kansas City Royals,B,160 lbs.
27,R,"February 25, 1992",Havana,None,5 years,Jorge,6-4,Soler,12,32558,RF,Kansas City Royals,R,215 lbs.
24,R,"May 27, 1994",Bayamon,None,3 years,Jose,6-0,Berrios,17,32811,SP,Minnesota Twins,R,185 lbs.
28,R,"December 27, 1990",Houston,Rice,4 years,Tyler,6-3,Duffey,21,33668,RP,Minnesota Twins,R,220 lbs.
31,R,"October 23, 1987",Greenfield,Missouri,6 years,Kyle,6-6,Gibson,44,31053,SP,Minnesota Twins,R,215 lbs.
0,,,,,,Ryne,,Harper,-1,33333,,,,
28,R,"December 15, 1990",San Jose,California,2 years,Trevor,6-2,Hildenberger,39,35902,RP,Minnesota Twins,R,211 lbs.
29,R,"November 10, 1989",Simi Valley,None,3 years,Matt,6-3,Magill,68,31898,RP,Minnesota Twins,R,210 lbs.
29,R,"September 23, 1989",Longview,None,4 years,Trevor,6-5,May,65,31263,RP,Minnesota Twins,R,240 lbs.
28,R,"May 3, 1991",Andover,North Carolina,5 years,Mike,6-4,Morin,51,32949,RP,Minnesota Twins,R,220 lbs.
29,R,"March 27, 1990",Breese,None,7 years,Jake,6-2,Odorizzi,12,31654,SP,Minnesota Twins,R,190 lbs.
33,R,"June 19, 1985",Fayetteville,Arkansas,6 years,Blake,6-3,Parker,38,30517,RP,Minnesota Twins,R,225 lbs.
28,L,"April 4, 1991",Guanare,None,7 years,Martin,6-0,Perez,33,31098,SP,Minnesota Twins,L,200 lbs.
30,R,"January 18, 1989",Yaguate,None,5 years,Michael,6-7,Pineda,35,30937,SP,Minnesota Twins,R,265 lbs.
28,L,"December 17, 1990",Littleton,Kentucky,3 years,Taylor,6-3,Rogers,55,33671,RP,Minnesota Twins,L,170 lbs.
27,R,"October 14, 1991",Barcelona,None,1 year,Willians,5-9,Astudillo,64,34878,C,Minnesota Twins,R,185 lbs.
31,R,"June 18, 1987",Castro Valley,Stanford,8 years,Jason,6-3,Castro,15,30178,C,Minnesota Twins,L,215 lbs.
28,R,"January 15, 1991",Albuquerque,New Mexico,2 years,Mitch,6-1,Garver,18,33667,C,Minnesota Twins,R,220 lbs.
29,R,"August 21, 1989",Guarenas,None,6 years,Ehire,6-1,Adrianza,13,30471,SS,Minnesota Twins,B,170 lbs.
29,R,"January 5, 1990",Fullerton,Utah,5 years,C.J.,6-4,Cron,24,32155,1B,Minnesota Twins,R,235 lbs.
30,R,"March 14, 1989",Puerto Ordaz,None,7 years,Marwin,6-1,Gonzalez,9,30327,3B,Minnesota Twins,B,205 lbs.
25,R,"July 5, 1993",San Pedro de Macoris,None,5 years,Jorge,5-11,Polanco,11,32525,SS,Minnesota Twins,B,200 lbs.
27,R,"October 16, 1991",Curacao,None,6 years,Jonathan,6-1,Schoop,16,31988,2B,Minnesota Twins,R,225 lbs.
25,R,"December 18, 1993",Baxley,None,4 years,Byron,6-2,Buxton,25,32655,CF,Minnesota Twins,R,190 lbs.
26,L,"February 10, 1993",Berlin,None,4 years,Max,6-4,Kepler,26,31870,RF,Minnesota Twins,L,205 lbs.
27,R,"September 28, 1991",Guayama,None,4 years,Eddie,6-1,Rosario,20,31944,LF,Minnesota Twins,L,180 lbs.
38,R,"July 1, 1980",Monte Cristi Province,None,14 years,Nelson,6-2,Cruz,23,6242,DH,Minnesota Twins,R,230 lbs.
28,R,"September 11, 1990",New Bern,East Carolina,4 years,Shawn,6-2,Armstrong,43,33499,RP,Baltimore Orioles,R,225 lbs.
26,B,"November 15, 1992",Owasso,None,4 years,Dylan,6-1,Bundy,37,32094,SP,Baltimore Orioles,R,200 lbs.
32,R,"September 11, 1986",Conroe,TCU,9 years,Andrew,6-6,Cashner,54,30134,SP,Baltimore Orioles,R,235 lbs.
24,R,"December 24, 1994",La Romana,None,4 years,Miguel,6-7,Castro,50,33820,RP,Baltimore Orioles,R,205 lbs.
26,L,"July 26, 1992",Pontiac,St. Clair Co. CC MI,1 year,Paul,6-0,Fry,51,33909,RP,Baltimore Orioles,L,190 lbs.
28,R,"May 13, 1990",Tampa,None,4 years,Mychal,6-0,Givens,60,31618,RP,Baltimore Orioles,R,210 lbs.
25,R,"July 10, 1993",Tullahoma,Tennessee Tech,1 year,David,6-2,Hess,41,34226,RP,Baltimore Orioles,R,180 lbs.
0,,,,,,Branden,,Kline,-1,32757,,,,
26,L,"April 24, 1993",Olathe,West Virginia,1 year,John,6-3,Means,67,39948,SP,Baltimore Orioles,L,230 lbs.
25,R,"November 28, 1993",Santo Domingo,None,1 year,Yefry,6-2,Ramirez,32,36051,SP,Baltimore Orioles,R,165 lbs.
30,R,"December 1, 1988",Redlands,Marshall,7 years,Dan,6-2,Straily,53,32563,SP,Baltimore Orioles,R,220 lbs.
27,R,"March 21, 1992",Elizabeth,Saint Joseph's,2 years,Jimmy,6-3,Yacabonis,31,36628,SP,Baltimore Orioles,R,205 lbs.
25,R,"May 26, 1993",La Vega,None,2 years,Gabriel,6-2,Ynoa,64,33651,SP,Baltimore Orioles,R,205 lbs.
25,R,"July 20, 1993",Bonao,None,4 years,Pedro,6-1,Severino,28,33299,C,Baltimore Orioles,R,219 lbs.
28,R,"December 10, 1990",San Diego,Fresno State,1 year,Austin,6-2,Wynns,61,35314,C,Baltimore Orioles,R,205 lbs.
26,R,"October 17, 1992",San Francisco de Macoris,None,3 years,Hanser,5-11,Alberto,57,32839,SS,Baltimore Orioles,R,175 lbs.
33,R,"March 17, 1986",Dallas,Navarro Coll. TX (J.C.),11 years,Chris,6-3,Davis,19,29170,1B,Baltimore Orioles,L,230 lbs.
0,,,,,,Richie,,Martin,-1,34930,,,,
25,R,"April 4, 1994",Valencia,None,3 years,Renato,6-1,Nunez,39,32778,3B,Baltimore Orioles,R,200 lbs.
24,R,"May 22, 1994",Covina,None,3 years,Rio,6-2,Ruiz,14,33261,3B,Baltimore Orioles,L,215 lbs.
28,R,"May 2, 1991",La Vega,None,6 years,Jonathan,6-1,Villar,2,31973,2B,Baltimore Orioles,B,215 lbs.
27,R,"January 11, 1992",Roswell,Clemson,1 year,Stevie,6-1,Wilkerson,12,35076,SS,Baltimore Orioles,B,195 lbs.
27,R,"March 18, 1992",Winter Haven,Notre Dame,3 years,Trey,6-4,Mancini,16,33351,LF,Baltimore Orioles,R,215 lbs.
27,L,"May 21, 1991",Las Vegas,Arizona,3 years,Joey,6-1,Rickard,23,32952,RF,Baltimore Orioles,R,185 lbs.
26,R,"October 26, 1992",Peachtree City,None,2 years,Dwight,5-11,Smith,35,33813,RF,Baltimore Orioles,L,195 lbs.
28,R,"June 17, 1990",Danbury,UConn,5 years,Matt,6-4,Barnes,32,32147,RP,Boston Red Sox,R,210 lbs.
31,R,"August 26, 1987",Wichita Falls,Weatherford Coll. TX (J.C.),2 years,Ryan,6-0,Brasier,70,30189,RP,Boston Red Sox,R,225 lbs.
26,R,"October 29, 1992",Dallas,None,1 year,Colten,6-4,Brewer,54,36631,RP,Boston Red Sox,R,230 lbs.
30,R,"January 13, 1989",Spartanburg,Charleston,6 years,Heath,6-4,Hembree,37,31840,RP,Boston Red Sox,R,210 lbs.
30,R,"December 27, 1988",Morristown,None,10 years,Rick,6-5,Porcello,22,29966,SP,Boston Red Sox,R,205 lbs.
26,L,"April 7, 1993",Valencia,None,4 years,Eduardo,6-2,Rodriguez,57,32675,SP,Boston Red Sox,L,220 lbs.
30,L,"March 30, 1989",Lakeland,Florida Gulf Coast,9 years,Chris,6-6,Sale,41,30948,SP,Boston Red Sox,L,180 lbs.
31,R,"August 7, 1987",Margate,David Lipscomb University,3 years,Josh,6-2,Smith,67,34719,SP,Boston Red Sox,R,220 lbs.
30,R,"September 29, 1988",Houston,Charleston Southern,6 years,Tyler,5-11,Thornburg,47,31887,RP,Boston Red Sox,R,190 lbs.
30,R,"November 26, 1988",Sonora,None,2 years,Hector,6-0,Velazquez,76,36191,SP,Boston Red Sox,R,180 lbs.
30,R,"September 13, 1988",Fresno,Fresno City Coll. CA (J.C.),1 year,Marcus,6-0,Walden,64,33171,RP,Boston Red Sox,R,195 lbs.
28,R,"August 12, 1990",St. Petersburg,Saint Petersburg FL (J.C.),4 years,Ryan,6-1,Weber,65,33563,RP,Boston Red Sox,R,180 lbs.
30,R,"August 13, 1988",Arlington,Texas,4 years,Brandon,6-5,Workman,44,32973,RP,Boston Red Sox,R,235 lbs.
30,R,"March 13, 1989",Maracaibo,None,7 years,Sandy,5-10,Leon,3,32101,C,Boston Red Sox,B,225 lbs.
28,R,"August 21, 1990",Bayamon,None,4 years,Christian,5-9,Vazquez,7,31389,C,Boston Red Sox,R,195 lbs.
26,R,"October 1, 1992",Oranjestad,None,6 years,Xander,6-1,Bogaerts,2,31606,SS,Boston Red Sox,R,210 lbs.
0,,,,,,Michael,,Chavis,-1,33823,,,,
22,R,"October 24, 1996",Sanchez,None,2 years,Rafael,6-0,Devers,11,33859,3B,Boston Red Sox,L,237 lbs.
33,L,"September 6, 1985",Amory,Mississippi State,9 years,Mitch,6-2,Moreland,18,30452,1B,Boston Red Sox,L,230 lbs.
31,R,"June 15, 1987",Santo Domingo,None,9 years,Eduardo,6-0,Nunez,36,30290,2B,Boston Red Sox,R,195 lbs.
36,R,"April 13, 1983",Lakeland,South Carolina,12 years,Steve,5-11,Pearce,25,28886,1B,Boston Red Sox,R,200 lbs.
24,L,"July 6, 1994",Cincinnati,Arkansas,3 years,Andrew,5-10,Benintendi,16,34986,LF,Boston Red Sox,L,170 lbs.
26,R,"October 7, 1992",Nashville,None,5 years,Mookie,5-9,Betts,50,33039,RF,Boston Red Sox,R,180 lbs.
29,R,"April 19, 1990",Richmond,South Carolina,6 years,Jackie,5-10,Bradley,19,32362,CF,Boston Red Sox,L,200 lbs.
31,R,"August 21, 1987",Miami,Nova Southeastern,8 years,J.D.,6-3,Martinez,28,31065,LF,Boston Red Sox,R,220 lbs.
0,,,,,,Chance,,Adams,-1,36160,,,,
31,L,"December 22, 1987",Weatherford,None,8 years,Zack,6-3,Britton,53,31054,RP,New York Yankees,L,195 lbs.
27,R,"April 25, 1992",Cordoba,None,3 years,Luis,6-3,Cessa,85,34837,SP,New York Yankees,R,190 lbs.
31,L,"February 28, 1988",Holguin,None,9 years,Aroldis,6-4,Chapman,54,30442,RP,New York Yankees,L,212 lbs.
0,,,,,,Nestor,,Cortes,-1,36480,,,,
26,R,"August 4, 1992",San Pedro de Macoris,None,2 years,Domingo,6-2,German,55,33660,RP,New York Yankees,R,175 lbs.
27,L,"May 24, 1991",Greenville,Louisville,3 years,Chad,6-3,Green,57,33325,RP,New York Yankees,R,210 lbs.
36,L,"October 19, 1982",Peru,Northwestern,12 years,J.A.,6-5,Happ,34,28817,SP,New York Yankees,L,205 lbs.
0,,,,,,Joe,,Harvey,-1,40447,,,,
25,R,"June 9, 1993",Gulfport,Mississippi State,3 years,Jonathan,6-2,Holder,56,36035,RP,New York Yankees,R,235 lbs.
29,R,"August 7, 1989",Latham,LYNN UNIVERSITY,5 years,Tommy,6-1,Kahnle,48,31867,RP,New York Yankees,R,235 lbs.
0,,,,,,Adam,,Ottavino,-1,29705,,,,
38,L,"July 21, 1980",Vallejo,None,18 years,Cc,6-6,Sabathia,52,4553,SP,New York Yankees,L,300 lbs.
30,R,"November 1, 1988",Hyogo,None,5 years,Masahiro,6-3,Tanaka,19,33150,SP,New York Yankees,R,215 lbs.
30,R,"November 22, 1988",Lake Forest,None,7 years,Austin,6-1,Romine,28,29470,C,New York Yankees,R,220 lbs.
26,R,"December 2, 1992",Santo Domingo,None,4 years,Gary,6-2,Sanchez,24,31095,C,New York Yankees,R,230 lbs.
0,,,,,,Thairo,,Estrada,-1,36485,,,,
30,R,"July 13, 1988",Visalia,LSU,8 years,Dj,6-4,Lemahieu,26,30765,2B,New York Yankees,R,215 lbs.
22,R,"December 13, 1996",Caracas,None,1 year,Gleyber,6-1,Torres,25,33804,2B,New York Yankees,R,175 lbs.
27,R,"October 11, 1991",Cartagena,None,3 years,Gio,6-0,Urshela,29,32721,3B,New York Yankees,R,215 lbs.
28,R,"February 13, 1991",Wildwood,Missouri State,2 years,Luke,6-3,Voit,45,35201,1B,New York Yankees,R,225 lbs.
24,R,"September 6, 1994",Decatur,None,2 years,Clint,6-1,Frazier,77,33188,LF,New York Yankees,R,190 lbs.
35,L,"August 24, 1983",Holly Hill,Charleston,11 years,Brett,5-11,Gardner,11,29174,LF,New York Yankees,L,195 lbs.
29,R,"October 2, 1989",San Pedro,None,5 years,Aaron,6-1,Hicks,31,31253,CF,New York Yankees,B,202 lbs.
32,R,"April 4, 1987",Asheville,None,12 years,Cameron,6-3,Maybin,38,6455,LF,New York Yankees,R,215 lbs.
23,L,"May 21, 1995",Maracaibo,None,2 years,Jose,6-2,Alvarado,46,36063,RP,Tampa Bay Rays,L,245 lbs.
25,L,"July 10, 1993",Fayetteville,Arkansas,1 year,Jalen,5-11,Beeks,68,36723,RP,Tampa Bay Rays,L,195 lbs.
25,R,"January 18, 1994",Cabrera,None,1 year,Diego,6-3,Castillo,63,39103,RP,Tampa Bay Rays,R,240 lbs.
25,R,"December 26, 1993",Bachaquero,None,1 year,Yonny,6-2,Chirinos,72,39823,RP,Tampa Bay Rays,R,170 lbs.
30,L,"January 14, 1989",Baltimore,Maryland,2 years,Adam,6-3,Kolarek,56,33130,RP,Tampa Bay Rays,L,205 lbs.
35,R,"November 12, 1983",Flemington,None,11 years,Charlie,6-5,Morton,50,29155,SP,Tampa Bay Rays,R,235 lbs.
28,L,"May 7, 1991",Simpsonville,Belmont Abbey,2 years,Emilio,6-3,Pagan,15,33403,RP,Tampa Bay Rays,R,210 lbs.
29,R,"August 31, 1989",The Woodlands,Houston,2 years,Austin,5-11,Pruitt,45,36061,RP,Tampa Bay Rays,R,165 lbs.
32,R,"October 9, 1986",Steubenville,None,6 years,Chaz,6-5,Roe,52,30412,RP,Tampa Bay Rays,R,190 lbs.
28,R,"July 13, 1990",Stillwater,Western Oklahoma State,3 years,Casey,6-4,Sadler,65,33105,RP,Tampa Bay Rays,R,215 lbs.
26,L,"December 4, 1992",Seattle,None,3 years,Blake,6-4,Snell,4,33748,SP,Tampa Bay Rays,L,200 lbs.
27,R,"July 26, 1991",Overland Park,Arkansas,2 years,Ryne,6-4,Stanek,55,33301,RP,Tampa Bay Rays,R,180 lbs.
0,,,,,,Anthony,,Bemboom,-1,34102,,,,
30,R,"February 10, 1989",Long Beach,None,6 years,Travis,6-2,D'Arnaud,37,29951,C,Tampa Bay Rays,R,210 lbs.
23,R,"September 2, 1995",Santiago,None,1 year,Willy,6-1,Adames,1,33675,SS,Tampa Bay Rays,R,180 lbs.
27,R,"May 19, 1991",Incheon,None,3 years,Ji-Man,6-1,Choi,26,31779,1B,Tampa Bay Rays,L,230 lbs.
27,R,"August 8, 1991",Villa Clara,None,2 years,Yandy,6-2,Diaz,2,33481,3B,Tampa Bay Rays,R,185 lbs.
