NID,YR,SC,PR,GR,ED,LD,ER,IT,NPS,ITD
300655,2018,23,,12,8/8/2018,12/21/2018,167,,,
300699,2017,20,,11,8/9/2017,5/24/2018,167,,,
300716,2018,22,,11,8/8/2018,5/23/2019,167,,,
300734,2017,28,,11,8/9/2017,2/21/2018,167,,,
300752,2018,27,,12,8/8/2018,12/7/2018,167,,,
300824,2017,22,,11,8/9/2017,12/22/2017,167,I,,
300856,2018,27,,9,8/8/2018,10/1/2018,167,,,
300878,2018,28,,12,8/8/2018,11/6/2018,167,,,
300925,2017,21,,11,8/9/2017,9/21/2017,167,,,
300925,2018,68,,11,8/14/2018,11/7/2018,167,,,
300965,2017,23,,10,8/9/2017,11/8/2017,167,,,
300965,2018,23,,11,8/8/2018,8/29/2018,167,,,
301018,2017,24,,10,8/9/2017,4/5/2018,167,,,
301091,2018,27,,9,8/8/2018,4/18/2019,167,,,
301095,2017,22,,11,8/9/2017,9/15/2017,167,,,
301270,2018,22,,11,8/8/2018,8/22/2018,167,,,
301354,2018,24,,11,8/8/2018,12/21/2018,167,,,
301474,2018,20,,12,8/8/2018,1/10/2019,167,1,,3066647
301475,2017,20,,10,8/9/2017,4/30/2018,167,,,
301495,2018,20,,12,8/8/2018,8/13/2018,167,,,
301539,2017,21,,10,8/9/2017,5/24/2018,167,,,
301631,2017,61,I,10,9/25/2017,12/22/2017,167,,,
301641,2018,20,,11,8/8/2018,12/21/2018,167,,,
301948,2017,24,,11,8/9/2017,5/24/2018,167,,,
301960,2017,22,,10,8/9/2017,12/22/2017,167,,,
302142,2017,25,,11,8/9/2017,10/6/2017,167,,,
302181,2018,22,,10,8/8/2018,5/23/2019,167,,,
302216,2017,25,,11,8/9/2017,5/24/2018,167,,,
302270,2017,24,,10,8/9/2017,5/24/2018,167,,,
302592,2018,22,,12,8/8/2018,10/5/2018,167,,,
302629,2018,22,,11,8/8/2018,5/23/2019,167,I,,
302671,2018,24,,11,8/8/2018,5/23/2019,167,,,
302697,2018,27,H,11,8/28/2018,12/21/2018,167,1,,1.97E+13
302699,2017,25,,11,8/9/2017,12/22/2017,167,O,,
303030,2018,25,,11,8/8/2018,10/15/2018,167,,,
303068,2017,20,,11,8/9/2017,5/24/2018,167,,,
303115,2018,24,,11,8/8/2018,12/21/2018,167,,,
303244,2018,20,,12,8/8/2018,8/9/2018,167,,,
303271,2018,22,,11,8/8/2018,10/29/2018,167,I,,3.07E+13
303312,2017,23,,10,12/18/2017,3/28/2018,167,,,
303347,2017,20,,11,8/9/2017,5/24/2018,167,,,
303422,2017,24,H,10,10/31/2017,3/9/2018,167,,,
303422,2018,22,,11,8/8/2018,9/28/2018,167,,,
303500,2017,21,,10,10/25/2017,12/1/2017,167,,,
303594,2018,23,,12,8/8/2018,3/18/2019,167,,,
303692,2018,25,,10,8/8/2018,5/23/2019,167,,,
303725,2017,25,,11,8/9/2017,10/3/2017,167,,,
303725,2018,25,,12,8/8/2018,10/29/2018,167,,,
303725,2018,251,I,12,10/30/2018,12/21/2018,167,,,
303725,2018,68,,12,1/22/2019,4/11/2019,167,,,
303725,2018,251,I,12,4/12/2019,5/23/2019,167,,,
303787,2018,22,,10,10/9/2018,3/1/2019,167,,,
304007,2018,25,,11,8/8/2018,12/21/2018,167,,,
304047,2018,20,,12,8/8/2018,8/10/2018,167,,,
304129,2018,20,,12,8/8/2018,8/17/2018,167,,,
304344,2017,22,,11,8/9/2017,12/22/2017,167,,,
304396,2018,22,S,12,8/8/2018,12/21/2018,167,,,
304520,2017,22,,9,9/7/2017,12/5/2017,167,I,,
304520,2018,21,,10,8/8/2018,10/3/2018,167,I,,
304537,2018,20,,9,8/8/2018,10/17/2018,167,,,
304812,2018,27,S,11,8/8/2018,12/21/2018,167,6,,3.07E+13
305000,2018,24,,11,8/8/2018,8/17/2018,167,,,
305039,2018,20,,11,8/8/2018,5/2/2019,167,,,
305044,2018,24,,12,10/18/2018,10/18/2018,167,,,
305044,2018,681,S,12,11/1/2018,4/26/2019,167,,,
305107,2017,22,,11,8/9/2017,12/22/2017,167,,,
305185,2018,20,,10,8/8/2018,4/10/2019,167,,,
305187,2018,25,,11,8/8/2018,12/21/2018,167,,,
305391,2017,20,,10,8/9/2017,4/17/2018,167,,,
305391,2017,251,I,10,4/20/2018,5/24/2018,167,,,
305420,2018,20,,11,4/17/2019,4/19/2019,167,,,
305438,2017,21,,11,8/9/2017,11/13/2017,167,,,
305438,2018,21,,12,11/9/2018,12/21/2018,167,,,
305438,2018,68,,12,1/7/2019,2/20/2019,167,,,
305528,2018,20,,11,8/8/2018,12/21/2018,167,,,
305759,2018,68,,12,8/8/2018,10/15/2018,167,,,
305980,2018,24,,12,8/8/2018,9/27/2018,167,,,
305984,2018,25,,12,8/8/2018,1/11/2019,167,,,
306070,2018,27,,12,8/8/2018,10/16/2018,167,,,
306442,2018,25,,12,8/8/2018,11/28/2018,167,,,
306442,2018,251,I,12,11/29/2018,3/29/2019,167,,,
306465,2018,20,,12,8/8/2018,9/4/2018,167,,,
306605,2017,21,,11,10/24/2017,5/24/2018,167,,,
306820,2017,20,,11,8/9/2017,5/24/2018,167,I,,3.07E+13
306854,2017,40,,8,8/9/2017,3/9/2018,167,,,
306854,2018,25,,9,8/8/2018,11/29/2018,167,,,
306978,2018,27,,11,10/11/2018,12/21/2018,167,,,
307058,2018,25,,10,8/8/2018,4/22/2019,167,,,
307160,2018,27,,12,8/8/2018,10/1/2018,167,,,
307189,2018,25,,12,3/18/2019,4/3/2019,167,,,
307254,2017,24,,11,8/9/2017,5/24/2018,167,,,
307290,2017,23,,11,8/9/2017,1/25/2018,167,,,
307333,2017,21,,9,9/19/2017,1/16/2018,167,I,,
307696,2017,23,,11,8/9/2017,8/29/2017,167,I,,
307696,2018,23,,12,8/8/2018,8/31/2018,167,I,,
307933,2018,27,,11,8/8/2018,1/10/2019,167,,,
307933,2018,251,I,11,1/11/2019,3/8/2019,167,,,
307933,2018,271,I,11,3/18/2019,4/1/2019,167,,,
307952,2018,20,,11,8/8/2018,12/21/2018,167,,,
307986,2018,61,I,11,10/9/2018,5/23/2019,167,,,
308193,2017,21,,11,8/9/2017,5/24/2018,167,,,
308205,2018,21,,12,8/8/2018,3/20/2019,167,,,
308289,2018,68,,12,12/3/2018,2/6/2019,167,,,
308307,2017,21,,10,8/9/2017,5/22/2018,167,,,
308511,2017,24,,11,8/9/2017,9/22/2017,167,,,
308576,2018,27,,10,8/8/2018,1/31/2019,167,,,
308653,2018,20,,10,8/8/2018,10/4/2018,167,,,
308826,2018,24,,10,8/8/2018,5/23/2019,167,O,,3.07E+13
308856,2018,20,,12,8/8/2018,8/13/2018,167,O,,3.07E+13
309195,2017,22,,11,8/9/2017,5/24/2018,167,,,
309205,2018,24,,12,8/8/2018,1/11/2019,167,,,
309205,2018,61,I,12,1/14/2019,5/23/2019,167,,,
309355,2017,61,I,11,8/9/2017,12/22/2017,167,,,
309799,2017,20,,11,8/9/2017,5/17/2018,167,,,
309954,2018,22,,11,8/8/2018,12/21/2018,167,I,,3.07E+13
309998,2018,27,,11,8/8/2018,9/4/2018,167,,,
310118,2018,24,,11,10/11/2018,1/30/2019,167,,,
310210,2017,27,,11,8/9/2017,12/22/2017,167,,,
310210,2017,271,I,11,4/19/2018,5/24/2018,167,,,
310250,2018,20,,9,8/22/2018,3/21/2019,167,,,
310303,2017,23,,9,10/23/2017,12/22/2017,167,,,
310332,2017,20,,11,8/9/2017,5/24/2018,167,,,
310332,2018,20,,12,8/8/2018,8/9/2018,167,,,
310359,2017,24,,11,8/9/2017,5/24/2018,167,,,
310369,2017,24,,10,3/19/2018,5/24/2018,167,I,,3.07E+13
310377,2018,23,,12,8/8/2018,12/21/2018,167,I,,
310494,2017,23,,11,8/9/2017,5/24/2018,167,,,
310548,2018,24,,10,8/8/2018,5/23/2019,167,,,
310690,2018,22,S,12,8/8/2018,5/23/2019,167,,,
310714,2017,28,,10,8/9/2017,10/19/2017,167,1,,1.96E+11
310893,2017,27,,9,2/26/2018,4/17/2018,167,I,,3.07E+13
310893,2018,27,,10,8/8/2018,10/5/2018,167,I,,3.07E+13
310893,2018,251,I,10,10/9/2018,5/23/2019,167,I,,3.07E+13
310907,2017,21,,11,1/8/2018,1/11/2018,167,,,
310924,2018,20,,10,8/8/2018,2/5/2019,167,,,
310969,2017,27,,9,8/9/2017,1/11/2018,167,,,
311036,2017,20,,11,1/9/2018,5/24/2018,167,,,
311121,2018,25,,11,8/8/2018,5/23/2019,167,,,
311322,2017,22,,10,8/9/2017,5/24/2018,167,,,
311477,2018,68,,11,8/8/2018,12/4/2018,167,,,
311506,2018,27,,12,8/8/2018,10/31/2018,167,I,,3.07E+13
311546,2018,25,,11,8/8/2018,5/23/2019,167,,,
311602,2017,68,,11,8/22/2017,11/3/2017,167,I,,
311829,2018,68,,12,8/10/2018,2/5/2019,167,I,,
311905,2018,25,,11,8/8/2018,8/16/2018,167,I,,
311966,2017,22,,11,8/9/2017,12/22/2017,167,,,
312113,2018,21,,10,8/8/2018,11/5/2018,167,,,
312221,2018,22,,10,8/8/2018,5/23/2019,167,,,
312236,2017,24,,11,8/9/2017,5/24/2018,167,,,
312273,2018,25,,11,8/8/2018,8/29/2018,167,,,
312273,2018,251,I,11,9/4/2018,5/23/2019,167,,,
312355,2018,34,,7,8/8/2018,10/1/2018,167,1,,3.07E+11
312668,2018,20,,10,8/8/2018,2/5/2019,167,,,
312746,2017,22,,10,8/9/2017,5/24/2018,167,,,
312819,2018,24,,11,8/8/2018,12/21/2018,167,,,
312873,2018,23,,12,8/8/2018,9/26/2018,167,I,,
313032,2018,27,,11,8/8/2018,1/7/2019,167,,,
313302,2018,20,,11,8/8/2018,9/14/2018,167,,,
313447,2018,24,,10,8/8/2018,9/20/2018,167,,,
313583,2017,25,,11,8/9/2017,12/22/2017,167,,,
313613,2017,20,,11,8/9/2017,5/24/2018,167,,,
313808,2018,25,,11,8/8/2018,11/26/2018,167,O,,
313862,2018,25,,11,8/8/2018,12/21/2018,167,I,,
314009,2018,24,,12,8/8/2018,12/20/2018,167,,,
314019,2018,25,,10,8/8/2018,9/27/2018,167,,,
314117,2017,27,,10,1/8/2018,5/24/2018,167,,,
314214,2018,21,,11,8/8/2018,9/11/2018,167,,,
314255,2017,28,,10,8/9/2017,5/24/2018,167,,,
314255,2018,28,,11,1/7/2019,3/8/2019,167,,,
314363,2017,23,,11,8/9/2017,3/28/2018,167,,,
314393,2018,20,,11,8/8/2018,12/21/2018,167,,,
314519,2017,23,,10,1/23/2018,3/2/2018,167,,,
314519,2017,61,I,10,3/26/2018,4/9/2018,167,,,
314956,2018,20,,9,10/22/2018,11/1/2018,167,O,,3.07E+13
315146,2018,28,,12,8/8/2018,8/10/2018,167,,,
315220,2018,21,,11,8/8/2018,8/17/2018,167,,,
315222,2017,20,,11,8/9/2017,5/24/2018,167,,,
315418,2017,20,,11,9/26/2017,4/10/2018,167,,,
315420,2018,27,,9,8/8/2018,4/5/2019,167,O,,3.07E+13
315667,2018,68,,12,8/8/2018,8/10/2018,167,,,
315855,2018,25,C,12,8/8/2018,10/1/2018,167,,,
315855,2018,251,I,12,8/8/2018,10/1/2018,167,,,
315877,2017,27,,10,8/9/2017,5/24/2018,167,,,
315912,2017,25,,11,8/9/2017,5/24/2018,167,I,,
315960,2017,27,,9,8/9/2017,4/5/2018,167,,,
316082,2017,27,,10,8/9/2017,3/8/2018,167,,,
316082,2018,27,,11,8/8/2018,2/7/2019,167,,,
316445,2017,28,,11,8/9/2017,2/6/2018,167,,,
316445,2017,68,,11,2/8/2018,4/30/2018,167,,,
316479,2018,20,S,9,10/10/2018,4/18/2019,167,I,,3.07E+13
316512,2018,28,,9,8/8/2018,2/19/2019,167,,,
316693,2017,21,,9,8/9/2017,11/14/2017,167,,,
316724,2017,20,,11,8/9/2017,5/24/2018,167,,,
316906,2018,25,,12,8/8/2018,1/15/2019,167,I,,
316926,2017,21,H,11,2/6/2018,2/14/2018,167,,,
316985,2018,22,,11,8/8/2018,5/23/2019,167,,,
317000,2017,27,,10,8/9/2017,9/7/2017,167,,,
317135,2017,23,,11,8/9/2017,12/22/2017,167,,,
317289,2018,24,S,12,8/8/2018,10/5/2018,167,,,
317397,2018,21,,11,8/8/2018,12/21/2018,167,,,
317441,2017,27,,11,8/9/2017,12/22/2017,167,,,
317441,2018,27,,12,1/7/2019,3/20/2019,167,,,
317442,2018,32,,7,8/8/2018,11/30/2018,167,,,
317445,2018,35,,8,8/8/2018,3/28/2019,167,,,
317622,2017,21,,11,8/9/2017,12/22/2017,167,,,
317622,2018,21,,12,1/7/2019,3/21/2019,167,,,
317631,2018,20,,11,8/8/2018,12/21/2018,167,I,,3.07E+13
317639,2017,24,,10,8/9/2017,5/24/2018,167,,,
317661,2018,28,,10,8/8/2018,5/23/2019,167,,,
317685,2017,20,,9,8/9/2017,5/7/2018,167,,,
317841,2018,23,,11,8/8/2018,12/21/2018,167,,,
317981,2017,27,,9,8/17/2017,5/14/2018,167,,,
318389,2018,20,,11,8/8/2018,12/21/2018,167,,,
318414,2018,20,,12,8/8/2018,8/9/2018,167,,,
318417,2018,22,,9,8/8/2018,10/29/2018,167,I,,
318463,2017,21,,11,8/9/2017,12/22/2017,167,,,
318518,2017,40,,8,8/9/2017,3/8/2018,167,,,
318542,2018,21,,11,8/8/2018,8/17/2018,167,,,
318586,2018,24,,11,8/8/2018,5/23/2019,167,,,
318623,2018,34,,7,8/8/2018,4/17/2019,167,,,
318670,2017,23,,10,8/9/2017,3/27/2018,167,,,
318748,2017,21,,10,8/9/2017,4/6/2018,167,I,,
318802,2018,20,,10,8/8/2018,1/24/2019,167,,,
318847,2017,25,,10,8/9/2017,5/24/2018,167,I,,
318914,2017,27,,11,8/9/2017,8/15/2017,167,,,
318914,2018,27,,12,8/8/2018,8/16/2018,167,,,
318982,2017,24,,10,8/9/2017,5/24/2018,167,,,
319058,2018,20,S,10,10/9/2018,10/16/2018,167,,,
319107,2018,20,,12,8/8/2018,8/10/2018,167,,,
319125,2017,23,,11,8/9/2017,12/22/2017,167,,,
319193,2018,20,,10,8/8/2018,2/5/2019,167,,,
319373,2018,22,,11,8/8/2018,12/21/2018,167,,,
319395,2017,27,,11,8/9/2017,5/24/2018,167,,,
319432,2017,68,,11,8/15/2017,2/23/2018,167,I,,3.07E+13
319468,2017,21,,11,8/9/2017,5/24/2018,167,,,
319512,2018,23,,11,8/8/2018,12/21/2018,167,,,
319683,2018,27,,11,8/8/2018,12/21/2018,167,,,
319794,2018,20,,11,8/8/2018,10/22/2018,167,,,
319848,2017,28,,11,8/9/2017,10/3/2017,167,,,
320041,2017,24,,11,8/9/2017,5/24/2018,167,,,
320391,2017,22,,11,9/29/2017,5/24/2018,167,,,
320504,2017,28,,11,8/9/2017,1/9/2018,167,,,
320504,2017,271,I,11,2/13/2018,5/24/2018,167,,,
320721,2018,27,,12,8/8/2018,10/10/2018,167,I,,3.07E+13
320806,2018,68,,12,8/8/2018,8/10/2018,167,,,
321321,2017,24,,11,8/9/2017,5/24/2018,167,,,
321453,2018,22,,9,8/8/2018,1/15/2019,167,I,,
321574,2018,20,,12,8/8/2018,8/9/2018,167,,,
321643,2018,21,,9,8/8/2018,4/1/2019,167,O,,3.07E+13
321661,2017,23,,10,8/9/2017,4/27/2018,167,,,
321748,2018,20,,12,8/8/2018,10/18/2018,167,,,
321761,2017,24,,10,8/9/2017,5/24/2018,167,,,
321773,2017,34,,8,10/10/2017,11/3/2017,167,I,,
321807,2018,24,,11,8/8/2018,8/24/2018,167,I,,
321807,2018,68,,11,9/18/2018,10/2/2018,167,I,,
321932,2018,44,,8,11/14/2018,3/6/2019,167,I,,
321973,2018,20,,12,8/8/2018,9/5/2018,167,,,
321992,2018,23,,10,9/19/2018,2/14/2019,167,I,,
322261,2018,20,,12,8/8/2018,8/21/2018,167,,,
322280,2018,25,S,11,8/8/2018,2/26/2019,167,,,
322287,2018,20,,12,8/8/2018,8/17/2018,167,,,
322351,2017,20,,10,8/9/2017,5/21/2018,167,,,
322514,2017,22,,11,8/9/2017,12/22/2017,167,,,
322694,2018,22,,11,8/8/2018,8/17/2018,167,,,
322727,2018,68,,12,8/13/2018,8/31/2018,167,,,
322751,2018,24,,11,8/8/2018,12/21/2018,167,,,
323101,2017,20,,11,8/9/2017,5/24/2018,167,,,
323115,2018,25,,12,9/18/2018,11/16/2018,167,,,
323115,2018,251,I,12,11/26/2018,5/23/2019,167,,,
323219,2017,27,,11,8/9/2017,5/24/2018,167,O,,3.07E+13
323272,2018,20,,11,8/8/2018,8/27/2018,167,,,
323294,2018,25,,10,8/8/2018,3/8/2019,167,,,
323346,2018,22,,11,8/8/2018,3/26/2019,167,,,
323383,2017,27,,10,8/9/2017,5/24/2018,167,,,
323407,2017,24,,11,8/9/2017,5/24/2018,167,,,
323460,2017,25,,9,8/9/2017,4/13/2018,167,,,
323470,2018,22,,11,8/8/2018,12/21/2018,167,,,
323571,2017,20,,11,8/9/2017,5/24/2018,167,,,
323584,2018,20,,11,8/8/2018,12/7/2018,167,,,
323681,2018,27,,11,8/8/2018,10/18/2018,167,,,
323808,2017,22,,10,8/9/2017,5/24/2018,167,,,
323830,2018,28,S,10,8/8/2018,12/3/2018,167,,,
323895,2018,20,,12,8/8/2018,8/13/2018,167,,,
323895,2018,201,I,12,8/14/2018,11/2/2018,167,,,
323895,2018,201,I,12,2/4/2019,3/5/2019,167,,,
324525,2017,28,H,10,1/8/2018,1/30/2018,167,,,
324588,2018,22,S,12,8/8/2018,10/5/2018,167,,,
324625,2017,22,,11,8/9/2017,5/24/2018,167,,,
324654,2018,28,,11,8/8/2018,12/21/2018,167,,,
324784,2017,22,,10,8/9/2017,9/18/2017,167,I,,
324784,2017,251,I,10,2/1/2018,2/15/2018,167,I,,
324824,2018,25,,11,8/8/2018,1/30/2019,167,,,
324828,2018,68,,12,8/8/2018,8/15/2018,167,O,,3.07E+13
324902,2018,27,,11,8/8/2018,12/21/2018,167,O,,3.07E+13
324913,2017,21,,10,8/9/2017,1/10/2018,167,,,
324913,2018,211,I,11,10/1/2018,2/8/2019,167,,,
325069,2018,24,,12,8/8/2018,1/16/2019,167,,,
325098,2018,25,,11,8/8/2018,5/23/2019,167,,,
325121,2018,25,,11,8/8/2018,5/23/2019,167,,,
325255,2018,20,,12,8/8/2018,8/10/2018,167,,,
325264,2017,25,,11,8/9/2017,9/29/2017,167,,,
325332,2017,20,,11,8/9/2017,5/24/2018,167,,,
325403,2017,27,,9,8/9/2017,3/7/2018,167,,,
325509,2018,22,,11,8/8/2018,10/10/2018,167,,,
325641,2018,24,,10,10/29/2018,4/1/2019,167,,,
325641,2018,61,I,10,4/4/2019,5/23/2019,167,,,
325754,2017,271,I,11,2/13/2018,5/24/2018,167,,,
325887,2018,271,I,11,8/8/2018,5/23/2019,167,,,
325897,2018,22,,11,8/8/2018,12/21/2018,167,I,,
326132,2017,24,,10,8/9/2017,5/24/2018,167,,,
326159,2017,20,,10,8/9/2017,3/9/2018,167,,,
326159,2018,251,I,11,8/8/2018,5/23/2019,167,,,
326356,2018,20,,10,8/8/2018,1/29/2019,167,,,
326379,2017,20,,11,8/9/2017,5/24/2018,167,,,
326384,2018,22,,11,8/8/2018,5/23/2019,167,,,
326408,2017,22,,11,8/9/2017,5/24/2018,167,,,
326437,2018,27,,10,8/8/2018,1/8/2019,167,,,
326574,2017,24,,10,8/9/2017,5/24/2018,167,,,
326675,2017,25,,10,8/9/2017,3/2/2018,167,,,
326785,2018,42,,10,8/8/2018,2/7/2019,167,,,
326818,2017,25,,10,8/9/2017,5/24/2018,167,,,
326865,2017,27,,10,8/9/2017,5/24/2018,167,,,
327088,2017,20,,11,8/9/2017,5/24/2018,167,,,
327090,2017,28,,11,8/9/2017,11/14/2017,167,,,
327090,2017,271,I,11,11/27/2017,12/1/2017,167,,,
327090,2017,61,I,11,1/16/2018,5/24/2018,167,,,
327230,2018,24,,12,8/8/2018,2/8/2019,167,,,
327235,2018,42,,11,8/8/2018,12/21/2018,167,,,
327235,2018,68,,11,1/7/2019,1/9/2019,167,,,
327378,2017,22,,11,8/9/2017,12/22/2017,167,,,
327596,2017,25,,11,8/9/2017,1/19/2018,167,,,
327761,2017,20,,11,8/9/2017,5/24/2018,167,,,
327967,2018,27,,11,8/8/2018,12/21/2018,167,,,
328009,2017,25,,11,8/9/2017,5/24/2018,167,,,
328146,2018,27,,11,12/11/2018,12/21/2018,167,I,,3.07E+13
328185,2017,25,,11,8/9/2017,9/27/2017,167,,,
328185,2017,251,I,11,10/2/2017,12/22/2017,167,,,
328214,2018,20,,9,8/8/2018,10/26/2018,167,I,,
328361,2018,20,,10,8/8/2018,1/29/2019,167,,,
328402,2017,28,,11,8/9/2017,10/18/2017,167,,,
328402,2017,271,I,11,2/13/2018,5/24/2018,167,,,
328502,2018,24,,11,8/8/2018,5/23/2019,167,,,
328531,2017,25,,10,8/9/2017,5/24/2018,167,,,
328532,2017,61,I,11,8/9/2017,12/22/2017,167,,,
328532,2017,61,I,11,1/23/2018,5/24/2018,167,,,
328846,2017,27,,11,8/9/2017,5/24/2018,167,,,
328968,2018,25,,12,8/8/2018,8/24/2018,167,,,
329067,2017,21,,10,8/9/2017,4/2/2018,167,,,
329131,2018,27,,9,8/8/2018,4/9/2019,167,O,,3.07E+13
329151,2017,23,,9,8/9/2017,9/19/2017,167,,,
329151,2017,23,,9,10/26/2017,4/26/2018,167,,,
329151,2018,23,,10,11/26/2018,2/8/2019,167,,,
329159,2017,23,,11,8/9/2017,12/22/2017,167,,,
329209,2017,22,,11,8/9/2017,10/19/2017,167,I,,
329209,2018,68,,12,8/14/2018,1/8/2019,167,I,,
329232,2018,20,,12,8/8/2018,8/9/2018,167,,,
329282,2017,27,,10,8/9/2017,11/2/2017,167,,,
329620,2017,27,,9,8/9/2017,9/12/2017,167,,,
329809,2018,27,,11,8/8/2018,11/28/2018,167,,,
329950,2017,23,,11,8/9/2017,12/22/2017,167,,,
330052,2018,28,,11,8/8/2018,5/23/2019,167,,,
330066,2018,24,,10,1/11/2019,2/8/2019,167,,,
330250,2017,25,H,11,8/15/2017,9/13/2017,167,,,
330334,2018,20,,12,8/8/2018,8/15/2018,167,,,
330344,2018,27,,12,8/8/2018,10/18/2018,167,,,
330617,2017,25,,11,8/9/2017,9/11/2017,167,,,
330764,2018,251,I,12,8/8/2018,5/23/2019,167,I,,
330873,2017,32,,8,1/19/2018,2/21/2018,167,I,,3.07E+13
330889,2017,22,,11,8/9/2017,5/24/2018,167,,,
330972,2017,271,I,11,8/9/2017,10/6/2017,167,I,,3.07E+13
331119,2017,37,,7,8/9/2017,11/7/2017,167,,,
331123,2018,25,,12,8/8/2018,10/5/2018,167,,,
331243,2017,24,,10,8/9/2017,3/9/2018,167,,,
331243,2018,61,I,11,8/8/2018,5/23/2019,167,,,
331298,2018,68,,11,8/20/2018,11/29/2018,167,,,
331298,2018,61,I,11,11/30/2018,5/23/2019,167,,,
331468,2017,27,,11,8/9/2017,5/24/2018,167,,,
331645,2017,22,,11,8/18/2017,12/22/2017,167,,,
331685,2018,22,,11,8/8/2018,5/23/2019,167,I,,3.07E+13
331825,2018,21,,11,8/8/2018,12/21/2018,167,,,
331907,2018,68,,12,8/8/2018,10/24/2018,167,,,
331907,2018,251,I,12,10/29/2018,12/21/2018,167,,,
331974,2017,25,,11,8/9/2017,5/24/2018,167,O,,
332068,2018,20,,12,8/15/2018,12/3/2018,167,,,
