NID,YR,SC,PR,GR,ED,LD,ER,IT,NPS,ITD
303030,2018,251,I,11,10/16/2018,5/23/2019,160,,,
303083,2018,22,,10,8/8/2018,10/16/2018,160,,,
303133,2018,421,C,12,8/8/2018,5/23/2019,160,,,
303165,2018,421,C,12,8/8/2018,5/23/2019,160,,,
303188,2017,20,,10,8/9/2017,5/24/2018,160,,,
303190,2018,20,,11,8/8/2018,11/15/2018,160,,,
303190,2018,21,,11,11/26/2018,11/30/2018,160,,,
303236,2018,47,S,7,8/8/2018,3/1/2019,160,,,
303248,2017,28,,10,8/9/2017,8/11/2017,160,6,,3.07E+13
303312,2017,61,I,10,4/2/2018,5/24/2018,160,,,
303322,2017,27,,9,8/9/2017,5/24/2018,160,O,,3.07E+13
303365,2017,28,,9,8/9/2017,8/17/2017,160,,,
303365,2018,27,,10,2/13/2019,3/25/2019,160,,,
303381,2018,20,,9,8/8/2018,8/30/2018,160,I,,
303400,2017,68,,11,8/9/2017,5/24/2018,160,O,,3.07E+13
303445,2018,24,,9,11/13/2018,12/3/2018,160,,,
303488,2018,20,,10,8/9/2018,3/7/2019,160,,,
303500,2017,61,I,10,8/9/2017,10/18/2017,160,,,
303553,2017,28,S,10,8/9/2017,1/29/2018,160,6,,3.07E+13
303553,2018,28,S,11,8/8/2018,10/2/2018,160,6,,3.07E+13
303720,2018,24,,9,8/8/2018,10/5/2018,160,,,
303721,2018,28,,12,8/8/2018,4/16/2019,160,,,
303722,2018,421,C,12,8/8/2018,5/23/2019,160,O,,3.07E+13
303725,2017,251,I,11,10/4/2017,12/22/2017,160,,,
303772,2017,28,,11,8/9/2017,3/26/2018,160,,,
303843,2017,35,,7,8/9/2017,12/22/2017,160,,,
303868,2018,32,,7,8/8/2018,9/11/2018,160,,,
303868,2018,38,,7,9/12/2018,9/13/2018,160,,,
303935,2018,28,,9,8/8/2018,9/24/2018,160,I,,
303978,2018,21,,12,8/8/2018,8/17/2018,160,,,
304002,2017,21,,9,8/9/2017,5/24/2018,160,,,
304069,2018,24,,9,8/8/2018,9/11/2018,160,,,
304105,2018,421,C,12,8/17/2018,5/23/2019,160,,,
304113,2018,421,C,12,8/8/2018,5/23/2019,160,,,
304125,2018,421,C,12,8/8/2018,5/23/2019,160,,,
304174,2018,25,,10,8/8/2018,11/6/2018,160,,,
304177,2018,421,C,11,8/8/2018,5/23/2019,160,,,
304201,2017,38,,7,8/9/2017,2/5/2018,160,,,
304451,2017,35,,7,4/26/2018,5/24/2018,160,,,
304489,2018,421,C,12,8/8/2018,5/23/2019,160,,,
304520,2017,21,,9,8/9/2017,9/6/2017,160,O,,3.07E+13
304520,2017,61,I,9,12/6/2017,4/11/2018,160,I,,
304520,2018,61,I,10,10/4/2018,12/21/2018,160,I,,
304520,2018,22,,10,1/24/2019,4/18/2019,160,,,
304531,2018,22,S,9,8/8/2018,11/26/2018,160,,,
304560,2018,23,,10,8/8/2018,5/23/2019,160,,,
304574,2017,24,,11,9/21/2017,10/13/2017,160,,,
304580,2017,271,I,10,2/13/2018,5/24/2018,160,,,
304600,2017,27,S,11,8/9/2017,12/22/2017,160,I,,3.07E+13
304641,2018,421,C,9,8/8/2018,5/23/2019,160,,,
304689,2018,25,S,12,8/8/2018,2/8/2019,160,S,,
304696,2018,31,,8,8/8/2018,10/15/2018,160,O,,3.07E+13
304717,2017,37,S,8,8/9/2017,9/5/2017,160,,,
304734,2017,22,,11,8/9/2017,2/5/2018,160,,,
304780,2017,22,S,9,8/9/2017,5/24/2018,160,,,
304798,2018,421,C,11,8/8/2018,5/23/2019,160,,,
304819,2017,22,,10,8/9/2017,10/30/2017,160,,,
304833,2017,20,,9,8/9/2017,5/24/2018,160,I,,
304919,2017,22,S,11,8/9/2017,11/9/2017,160,,,
305020,2017,21,,11,8/9/2017,8/21/2017,160,,,
305070,2018,37,,7,8/8/2018,2/28/2019,160,,,
305107,2018,68,,12,8/8/2018,12/21/2018,160,,,
305140,2018,24,,9,8/8/2018,5/23/2019,160,I,,3.07E+13
305150,2018,421,C,12,8/8/2018,5/23/2019,160,,,
305158,2018,40,,8,8/8/2018,11/13/2018,160,,,
305178,2017,21,,11,8/9/2017,9/29/2017,160,,,
305192,2017,31,,7,8/9/2017,11/28/2017,160,,,
305226,2018,32,,7,8/8/2018,9/6/2018,160,,,
305286,2017,24,,11,1/19/2018,4/6/2018,160,,,
305308,2018,421,C,11,8/8/2018,5/23/2019,160,,,
305310,2018,421,C,12,8/8/2018,5/23/2019,160,,,
305335,2018,421,C,11,1/7/2019,5/23/2019,160,,,
305420,2017,20,,10,8/9/2017,2/5/2018,160,,,
305420,2017,23,,10,2/8/2018,5/18/2018,160,,,
305438,2018,21,,12,8/8/2018,10/30/2018,160,,,
305444,2018,421,C,12,8/8/2018,5/23/2019,160,,,
305528,2018,68,,11,1/7/2019,5/23/2019,160,,,
305581,2017,20,,11,8/9/2017,12/22/2017,160,,,
305581,2018,68,,12,8/8/2018,12/21/2018,160,,,
305752,2018,35,,7,8/8/2018,3/6/2019,160,,,
305756,2017,25,,9,8/9/2017,5/24/2018,160,,,
305801,2018,20,,10,8/8/2018,3/25/2019,160,,,
305826,2018,37,,7,8/8/2018,10/1/2018,160,,,
305889,2018,21,,9,8/8/2018,9/17/2018,160,I,,
305912,2017,40,,7,8/9/2017,3/6/2018,160,,,
305922,2017,27,,9,8/9/2017,8/18/2017,160,O,,3.07E+13
305926,2018,20,,9,8/8/2018,3/8/2019,160,,,
306012,2018,,C,12,1/7/2019,5/23/2019,160,,,
306016,2017,28,,9,8/9/2017,1/16/2018,160,,,
306037,2017,22,,11,8/9/2017,5/24/2018,160,I,,
306054,2018,21,,9,8/8/2018,12/11/2018,160,I,,
306104,2017,164,S,10,8/9/2017,5/24/2018,160,,6926471,
306150,2017,20,,10,8/9/2017,5/24/2018,160,,,
306240,2017,28,,11,8/9/2017,1/19/2018,160,I,,
306241,2018,22,,10,8/8/2018,4/3/2019,160,,,
306342,2017,251,I,11,2/26/2018,5/3/2018,160,,,
306356,2018,24,,9,8/8/2018,12/14/2018,160,,,
306381,2018,34,S,8,12/3/2018,12/21/2018,160,,,
306381,2018,61,S,8,1/7/2019,5/23/2019,160,,,
306387,2017,32,,8,12/1/2017,1/11/2018,160,I,,3.07E+13
306387,2017,61,I,8,1/12/2018,5/24/2018,160,I,,3.07E+13
306403,2017,21,,9,10/2/2017,10/6/2017,160,I,,
306403,2018,24,,10,8/8/2018,1/30/2019,160,I,,3.07E+13
306405,2018,421,C,9,8/8/2018,5/23/2019,160,O,,3.07E+13
306423,2017,40,,7,8/9/2017,8/11/2017,160,O,,3.07E+13
306431,2017,20,,10,8/9/2017,11/17/2017,160,,,
306448,2018,25,,9,8/8/2018,5/23/2019,160,,,
306470,2017,20,,11,8/9/2017,8/18/2017,160,,,
306540,2018,44,,7,8/8/2018,1/25/2019,160,O,,3.07E+13
306563,2018,23,,12,8/8/2018,10/5/2018,160,,,
306563,2018,25,,12,10/12/2018,10/26/2018,160,,,
306605,2017,23,,11,8/9/2017,10/20/2017,160,,,
306622,2017,22,,11,8/9/2017,9/22/2017,160,,,
306646,2017,28,,11,8/9/2017,10/19/2017,160,,,
306668,2018,28,,10,8/8/2018,12/6/2018,160,,,
306673,2018,23,,11,8/8/2018,12/3/2018,160,,,
306726,2018,211,I,11,8/8/2018,9/28/2018,160,,,
306748,2018,421,C,12,8/8/2018,5/23/2019,160,,,
306774,2018,421,C,12,8/8/2018,5/23/2019,160,,,
306854,2017,61,I,8,3/21/2018,5/24/2018,160,,,
306854,2018,251,I,9,11/30/2018,5/23/2019,160,,,
306937,2018,24,,12,8/8/2018,10/26/2018,160,I,,3.07E+13
306961,2017,22,,10,8/9/2017,5/24/2018,160,,,
306961,2018,421,C,11,1/7/2019,5/23/2019,160,,,
306967,2018,21,,9,9/17/2018,10/5/2018,160,,,
306967,2018,25,S,9,11/6/2018,12/21/2018,160,S,,
306996,2017,21,,9,8/9/2017,11/13/2017,160,,,
307019,2017,34,S,8,8/9/2017,1/30/2018,160,,,
307084,2018,22,,10,8/8/2018,5/23/2019,160,,,
307110,2017,28,,9,8/9/2017,5/24/2018,160,,,
307115,2018,44,,8,8/8/2018,5/23/2019,160,O,,3.07E+13
307186,2017,35,,8,8/9/2017,12/22/2017,160,,,
307251,2017,37,,8,8/9/2017,11/16/2017,160,,,
307276,2017,28,S,11,8/28/2017,9/5/2017,160,1,,3.07E+11
307285,2018,27,,10,8/8/2018,10/26/2018,160,,,
307290,2017,251,I,11,1/29/2018,5/24/2018,160,,,
307296,2018,32,,8,8/8/2018,1/29/2019,160,,,
307333,2017,22,,9,8/9/2017,9/18/2017,160,,,
307335,2017,25,,10,8/9/2017,10/13/2017,160,I,,
307415,2018,34,,8,8/8/2018,10/12/2018,160,I,,
307436,2018,20,,9,8/8/2018,2/25/2019,160,,,
307469,2017,28,,9,1/30/2018,4/24/2018,160,,,
307498,2017,25,S,10,8/15/2017,9/27/2017,160,,,
307596,2018,421,C,11,1/7/2019,5/23/2019,160,,,
307601,2018,21,,11,8/8/2018,12/21/2018,160,I,,
307644,2017,21,,10,8/9/2017,12/22/2017,160,,,
307655,2017,20,,10,8/9/2017,8/17/2017,160,,,
307696,2017,251,I,11,9/5/2017,5/24/2018,160,I,,
307826,2018,28,,9,8/8/2018,1/7/2019,160,,,
307875,2017,24,S,10,2/16/2018,4/16/2018,160,,,
307889,2018,44,,7,8/8/2018,5/23/2019,160,,,
307903,2018,37,,7,8/8/2018,12/10/2018,160,,,
307943,2017,35,,7,1/18/2018,5/24/2018,160,,,
307990,2017,28,,10,8/9/2017,5/24/2018,160,,,
308074,2018,421,C,12,8/8/2018,5/23/2019,160,,,
308132,2017,38,,8,8/9/2017,3/5/2018,160,,,
308193,2018,68,,12,8/8/2018,12/21/2018,160,,,
308229,2017,35,,7,8/9/2017,5/24/2018,160,O,,
308265,2017,37,,7,8/9/2017,5/24/2018,160,,,
308295,2018,421,C,9,1/7/2019,5/23/2019,160,,,
308366,2018,21,,11,8/8/2018,12/7/2018,160,,,
308392,2018,20,,12,8/8/2018,9/13/2018,160,,,
308392,2018,421,C,12,8/8/2018,5/23/2019,160,,,
308475,2018,421,C,11,8/8/2018,5/23/2019,160,,,
308482,2017,25,,10,8/10/2017,1/9/2018,160,,,
308511,2017,68,,11,10/10/2017,10/27/2017,160,,,
308519,2018,421,C,11,8/8/2018,5/23/2019,160,,,
308567,2018,421,C,11,8/8/2018,5/23/2019,160,,,
308651,2018,421,C,12,1/7/2019,5/23/2019,160,,,
308654,2018,421,C,12,8/8/2018,5/23/2019,160,,,
308675,2017,25,,11,8/9/2017,2/22/2018,160,,,
308711,2017,31,S,7,1/19/2018,2/13/2018,160,,,
308804,2018,421,C,10,8/8/2018,5/23/2019,160,,,
308826,2017,23,,9,8/9/2017,5/24/2018,160,,,
308860,2018,32,,7,8/20/2018,8/24/2018,160,,,
308862,2018,421,C,11,8/8/2018,5/23/2019,160,O,,3.07E+13
308883,2018,21,,11,8/8/2018,9/14/2018,160,,,
308890,2017,38,,8,8/9/2017,5/18/2018,160,,,
308981,2018,27,,9,8/8/2018,11/16/2018,160,O,,3.07E+13
309047,2018,421,C,11,8/8/2018,5/23/2019,160,,,
309082,2018,37,,8,8/23/2018,10/10/2018,160,,,
309160,2018,34,,7,11/7/2018,1/24/2019,160,,,
309171,2018,421,C,12,8/8/2018,5/23/2019,160,,,
309195,2018,68,,12,8/8/2018,12/21/2018,160,,,
309235,2017,47,S,14,8/9/2017,12/22/2017,160,,,
309293,2018,421,C,11,8/8/2018,5/23/2019,160,6,,3.07E+13
309305,2018,25,,9,8/8/2018,5/23/2019,160,,,
309315,2018,421,C,12,8/8/2018,5/23/2019,160,,,
309382,2017,23,,10,8/9/2017,10/12/2017,160,,,
309386,2018,25,,9,8/8/2018,10/12/2018,160,,,
309434,2018,421,C,12,8/8/2018,5/23/2019,160,,,
309448,2018,24,,11,8/8/2018,2/15/2019,160,,,
309480,2018,22,S,10,8/8/2018,11/2/2018,160,,,
309496,2018,421,C,11,8/10/2018,5/23/2019,160,,,
309565,2018,28,,9,8/8/2018,5/23/2019,160,6,,3.07E+13
309573,2018,21,,11,8/8/2018,12/21/2018,160,,,
309623,2017,21,,10,8/9/2017,1/25/2018,160,,,
309629,2017,27,,10,8/9/2017,5/24/2018,160,,,
309672,2017,27,,9,8/9/2017,9/19/2017,160,O,,3.07E+13
309690,2018,20,,11,9/4/2018,10/5/2018,160,,,
309690,2018,22,,11,10/11/2018,4/29/2019,160,,,
309695,2017,22,,9,8/9/2017,4/27/2018,160,,,
309765,2018,421,C,9,8/8/2018,5/23/2019,160,X,,
309792,2018,38,,7,8/8/2018,10/11/2018,160,,,
309794,2018,684,S,14,8/21/2018,9/28/2018,160,,,
309799,2018,20,,12,8/8/2018,8/17/2018,160,,,
309799,2018,68,,12,8/20/2018,3/8/2019,160,,,
309800,2017,44,,7,8/9/2017,8/22/2017,160,,,
309832,2018,421,C,11,8/8/2018,5/23/2019,160,O,,3.07E+13
309873,2018,421,C,10,8/8/2018,5/23/2019,160,,,
309906,2017,251,I,11,8/15/2017,5/24/2018,160,,,
310035,2018,37,,7,8/8/2018,8/28/2018,160,,,
310050,2018,421,C,11,8/8/2018,5/23/2019,160,I,,
310082,2018,20,,10,8/8/2018,1/10/2019,160,,,
310084,2018,22,,10,8/8/2018,9/7/2018,160,,,
310118,2018,20,,11,8/8/2018,9/21/2018,160,,,
310178,2018,20,,10,8/8/2018,8/15/2018,160,,,
310199,2017,22,,10,8/9/2017,10/27/2017,160,,,
310201,2017,28,,9,8/9/2017,5/24/2018,160,O,,3.07E+13
310210,2017,68,,11,1/8/2018,4/17/2018,160,,,
310225,2018,421,C,12,8/8/2018,5/23/2019,160,O,,3.07E+13
310250,2018,20,,9,8/8/2018,8/15/2018,160,,,
310260,2018,421,C,9,1/7/2019,5/23/2019,160,,,
310303,2017,20,,9,8/9/2017,10/17/2017,160,I,,42880
310308,2018,21,,12,8/8/2018,9/14/2018,160,,,
310377,2017,20,,11,8/9/2017,9/13/2017,160,,,
310402,2018,421,C,11,8/8/2018,5/23/2019,160,,,
310411,2017,21,,10,8/9/2017,12/19/2017,160,,,
310423,2017,20,,9,8/9/2017,2/7/2018,160,I,,
310454,2018,23,,9,8/8/2018,9/6/2018,160,,,
310472,2017,44,,8,8/9/2017,2/13/2018,160,,,
310520,2018,421,C,12,8/15/2018,5/23/2019,160,,,
310559,2018,25,S,9,4/26/2019,5/23/2019,160,,,
310564,2018,25,,10,8/8/2018,5/23/2019,160,I,,3.07E+13
310602,2018,421,C,12,8/8/2018,5/23/2019,160,,,
310683,2017,27,,10,8/9/2017,5/24/2018,160,,,
310701,2018,21,,10,8/9/2018,10/17/2018,160,I,,
310714,2017,61,I,10,10/23/2017,5/24/2018,160,1,,1.96E+11
310714,2018,28,,11,8/8/2018,8/10/2018,160,1,,1.96E+11
310714,2018,21,,11,8/14/2018,2/22/2019,160,1,,1.96E+11
310724,2018,421,C,10,8/8/2018,5/23/2019,160,O,,3.07E+13
310726,2018,251,C,12,10/23/2018,12/7/2018,160,,,
310750,2018,421,C,12,1/7/2019,5/23/2019,160,,,
310802,2018,421,C,12,8/8/2018,5/23/2019,160,,,
310844,2018,421,C,12,8/8/2018,5/23/2019,160,,,
310848,2017,31,,7,8/9/2017,1/30/2018,160,,,
310848,2018,31,,8,8/8/2018,11/9/2018,160,,,
310861,2017,22,,9,8/9/2017,8/10/2017,160,,,
310893,2017,25,,9,8/9/2017,2/21/2018,160,,,
310893,2017,271,I,9,4/18/2018,5/24/2018,160,I,,3.07E+13
310898,2017,68,,11,8/9/2017,5/24/2018,160,,,
310900,2017,25,,10,8/9/2017,3/9/2018,160,,,
310907,2017,211,I,11,8/9/2017,12/22/2017,160,,,
310907,2018,68,,12,8/8/2018,12/21/2018,160,,,
310907,2018,21,,12,1/7/2019,3/29/2019,160,,,
310924,2017,20,,9,8/9/2017,5/24/2018,160,,,
310924,2018,251,I,10,2/6/2019,2/20/2019,160,,,
310945,2018,24,S,9,4/1/2019,5/23/2019,160,,,
310965,2018,22,,11,8/8/2018,8/17/2018,160,,,
310969,2017,271,I,9,1/12/2018,5/24/2018,160,,,
310978,2017,37,,8,2/15/2018,3/26/2018,160,,,
310978,2018,25,,9,8/14/2018,10/24/2018,160,,,
311002,2018,421,C,12,8/8/2018,5/23/2019,160,,,
311008,2017,31,,8,8/9/2017,12/1/2017,160,6,,3.07E+13
311015,2017,24,,10,8/9/2017,9/18/2017,160,,,
311015,2017,20,,10,9/25/2017,5/24/2018,160,,,
311036,2017,22,,11,8/9/2017,12/22/2017,160,,,
311036,2018,68,,12,8/8/2018,12/21/2018,160,,,
311053,2017,38,,7,8/31/2017,9/29/2017,160,,,
311076,2017,68,,11,8/9/2017,5/24/2018,160,,,
311204,2017,22,S,9,8/9/2017,3/9/2018,160,1,,3.07E+13
311237,2017,27,,9,8/9/2017,9/12/2017,160,O,,3.07E+13
311338,2017,25,,9,8/9/2017,2/5/2018,160,,,
311353,2017,40,,8,8/30/2017,8/31/2017,160,,,
311400,2018,421,C,12,8/8/2018,5/23/2019,160,,,
311402,2017,23,,10,8/9/2017,12/15/2017,160,,,
311424,2017,25,,9,8/9/2017,10/5/2017,160,I,,
311455,2018,24,,11,8/8/2018,8/10/2018,160,,,
311476,2017,32,S,8,8/9/2017,9/5/2017,160,,,
311476,2018,27,S,9,8/8/2018,10/23/2018,160,6,,3.07E+13
311501,2018,37,,7,8/8/2018,8/29/2018,160,,,
311505,2017,24,,11,8/9/2017,1/25/2018,160,,,
311506,2018,271,I,12,11/1/2018,2/22/2019,160,I,,3.07E+13
311596,2018,32,,7,8/8/2018,10/15/2018,160,,,
311604,2018,421,C,12,8/8/2018,5/23/2019,160,,,
311620,2018,421,C,11,8/8/2018,5/23/2019,160,,,
311628,2017,20,S,10,8/28/2017,1/25/2018,160,,,
311637,2018,38,,7,8/8/2018,3/8/2019,160,,,
311658,2017,21,,10,8/9/2017,10/30/2017,160,,,
311664,2018,421,C,12,8/8/2018,5/23/2019,160,,,
311682,2018,31,,7,8/8/2018,1/11/2019,160,6,,3.07E+13
311692,2017,40,,7,8/9/2017,2/28/2018,160,,,
311703,2018,38,,7,8/8/2018,10/26/2018,160,,,
311720,2017,35,,7,8/9/2017,2/9/2018,160,,,
311793,2017,35,,7,8/9/2017,5/24/2018,160,,,
311959,2017,24,,9,8/9/2017,1/30/2018,160,,,
311993,2017,20,,10,8/9/2017,8/15/2017,160,,,
311996,2018,38,,8,8/8/2018,3/8/2019,160,,,
312063,2018,24,,9,8/8/2018,9/26/2018,160,O,,3.07E+13
312116,2018,421,C,12,8/8/2018,5/23/2019,160,,,
312208,2017,31,,7,8/9/2017,3/22/2018,160,,,
312273,2017,25,,10,8/9/2017,5/24/2018,160,,,
312289,2017,25,,9,8/10/2017,4/23/2018,160,I,,
312297,2018,271,I,10,8/8/2018,8/21/2018,160,,,
312297,2018,27,,10,8/31/2018,1/14/2019,160,I,,3.07E+13
312328,2017,35,,8,8/9/2017,5/24/2018,160,,,
312340,2018,421,C,12,8/8/2018,5/23/2019,160,,,
312359,2017,27,,11,8/9/2017,5/24/2018,160,I,,3.07E+13
312441,2018,28,,11,8/8/2018,12/21/2018,160,,,
312482,2018,68,,12,8/8/2018,12/21/2018,160,,,
312484,2018,24,,10,8/8/2018,11/29/2018,160,,,
312485,2018,61,I,11,10/29/2018,5/23/2019,160,,,
312517,2018,24,,9,8/8/2018,4/23/2019,160,,,
312542,2017,25,,9,8/9/2017,1/30/2018,160,,,
312562,2018,38,,8,8/8/2018,12/10/2018,160,I,,
312567,2018,421,C,11,8/8/2018,5/23/2019,160,,,
312570,2018,34,,8,8/8/2018,1/8/2019,160,O,,3.07E+13
312585,2017,40,,7,8/9/2017,2/23/2018,160,,,
312592,2018,25,,10,8/8/2018,4/18/2019,160,1,,3.07E+13
312608,2017,25,,10,8/9/2017,11/30/2017,160,,,
312659,2017,21,,10,8/9/2017,5/24/2018,160,,,
312668,2018,61,I,10,2/7/2019,5/23/2019,160,,,
312710,2018,251,C,11,12/13/2018,12/21/2018,160,,,
312743,2018,20,,10,8/8/2018,12/7/2018,160,,,
312810,2018,28,,10,8/8/2018,1/29/2019,160,,,
312813,2018,23,,9,8/8/2018,10/19/2018,160,,,
312813,2018,22,,9,10/29/2018,5/2/2019,160,I,,
312848,2017,21,,11,8/9/2017,11/17/2017,160,,,
312873,2018,61,I,12,10/1/2018,12/21/2018,160,I,,
312889,2018,28,,10,8/8/2018,8/22/2018,160,O,,
312896,2017,23,,10,8/9/2017,11/17/2017,160,,,
312939,2018,37,,8,8/8/2018,2/8/2019,160,,,
312972,2017,37,,7,8/9/2017,12/22/2017,160,,,
312989,2018,38,S,7,8/8/2018,1/24/2019,160,,,
313013,2018,42,,11,8/8/2018,10/16/2018,160,X,,
313045,2017,25,,11,8/9/2017,8/10/2017,160,,,
