NID,YR,SC,PR,GR,ED,LD,ER,IT,NPS,ITD
304634,2017,421,C,11,43119,43146,440,,,
304789,2017,421,C,10,43108,43111,440,6,,3.07E+13
304949,2017,38,,8,43018,43028,440,I,,
305000,2018,68,,11,43333,43420,440,,,
305044,2017,24,,11,43006,43221,440,,,
305044,2018,24,,12,43320,43320,440,,,
305044,2018,24,H,12,43321,43390,440,,,
305091,2018,421,C,11,43320,43328,440,6,,3.07E+13
305289,2018,421,C,11,43320,43333,440,,,
305581,2017,421,C,11,42970,43091,440,,,
305660,2017,421,C,9,42970,43091,440,,,
305756,2018,25,,10,43320,43489,440,I,,
305902,2018,38,,7,43320,43445,440,,,
306195,2018,22,,12,43503,43521,440,,,
306372,2018,20,,11,43320,43410,440,,,
306372,2018,20,H,11,43411,43444,440,,,
306384,2018,421,C,12,43320,43455,440,I,,3.07E+13
306472,2017,421,C,11,42956,42961,440,,,
306699,2017,421,C,11,42956,43091,440,I,,
306791,2018,421,C,12,43320,43327,440,,,
307071,2017,421,C,11,42956,43091,440,,,
307110,2018,421,C,10,43320,43327,440,,,
307189,2018,25,,12,43354,43354,440,,,
307189,2018,25,H,12,43355,43532,440,,,
307402,2018,28,,9,43320,43356,440,O,,3.07E+13
307402,2018,28,H,9,43357,43455,440,O,,3.07E+13
307454,2018,35,,7,43320,43501,440,,,
307461,2018,31,,7,43320,43518,440,,,
307515,2017,22,,10,42956,43210,440,,,
307515,2017,22,H,10,43213,43231,440,,,
307616,2018,24,S,9,43326,43412,440,,,
307858,2018,421,C,9,43320,43332,440,,,
307897,2018,24,S,12,43320,43402,440,,,
309072,2018,421,C,12,43320,43332,440,,,
309090,2018,37,,8,43320,43455,440,1,,1.97E+13
309090,2018,37,I,8,43472,43483,440,1,,1.97E+13
309193,2017,421,C,11,42964,42999,440,,,
309950,2018,421,C,11,43320,43332,440,6,,3.07E+13
310072,2017,31,,8,42956,43165,440,,,
310072,2017,31,H,8,43166,43224,440,,,
310131,2018,421,C,12,43320,43325,440,O,,
310210,2017,421,C,11,42956,43091,440,,,
310369,2017,24,,10,42956,43136,440,I,,3.07E+13
310369,2017,24,H,10,43137,43168,440,I,,3.07E+13
310641,2018,421,C,11,43320,43332,440,,,
310648,2018,421,C,11,43320,43385,440,,,
311074,2018,421,C,11,43320,43518,440,,,
311157,2017,23,,9,42956,43209,440,,,
311228,2017,23,,10,42956,43231,440,,,
311440,2017,421,C,11,42956,43091,440,,,
311773,2018,421,C,12,43320,43500,440,,,
311776,2018,421,C,11,43320,43353,440,,,
312265,2018,22,,10,43320,43482,440,,,
312465,2017,421,C,9,42956,42993,440,,,
312490,2018,421,C,12,43320,43332,440,,,
312796,2018,421,C,11,43320,43334,440,,,
313032,2018,421,C,11,43320,43475,440,,,
313052,2018,421,C,12,43320,43341,440,,,
313450,2017,21,,11,42956,43136,440,I,,
314084,2018,421,C,12,43320,43369,440,,,
314093,2017,421,C,11,42956,42963,440,,,
314298,2017,421,C,11,42956,42968,440,,,
314318,2018,421,C,9,43320,43362,440,,,
314406,2018,421,C,12,43320,43510,440,,,
314500,2018,35,,8,43320,43363,440,,,
314670,2018,421,C,12,43320,43340,440,,,
314745,2018,421,C,12,43320,43321,440,,,
314849,2017,40,,7,42964,42990,440,,,
315084,2018,24,S,12,43320,43455,440,,,
315240,2018,421,C,10,43320,43343,440,,,
315317,2018,421,C,9,43472,43523,440,,,
315428,2018,68,,12,43321,43432,440,,,
315563,2018,421,C,12,43320,43327,440,,,
315665,2018,25,,10,43320,43418,440,,,
315814,2018,22,,10,43320,43517,440,,,
315845,2017,421,C,11,42956,42958,440,,,
316058,2018,421,C,12,43320,43326,440,,,
316168,2017,421,C,10,42956,43091,440,,,
316271,2018,28,S,14,43320,43517,440,,,
316784,2018,22,,12,43320,43378,440,,,
316784,2018,22,H,12,43382,43392,440,,,
316926,2017,21,,11,42956,43136,440,,,
316968,2017,421,C,11,43108,43130,440,,,
317300,2018,22,,9,43320,43398,440,,,
317340,2017,421,C,11,42956,42969,440,,,
317340,2018,421,C,12,43320,43332,440,,,
317354,2017,24,,9,42956,43228,440,,,
317623,2017,421,C,10,42956,42963,440,,,
317643,2017,421,C,11,42956,43220,440,O,,3.07E+13
317802,2018,38,,7,43320,43563,440,,,
317864,2018,23,,12,43320,43434,440,O,,
317944,2018,23,,9,43320,43585,440,,,
318285,2017,421,C,9,42956,43117,440,,,
318317,2017,34,,7,42956,43042,440,,,
318414,2018,421,C,12,43320,43375,440,,,
318914,2017,421,C,11,42956,42962,440,,,
318914,2017,271,I,11,42963,43140,440,,,
318971,2017,421,C,11,42956,43091,440,,,
318991,2017,22,S,10,42956,43042,440,,,
319238,2018,421,C,11,43320,43360,440,,,
319351,2018,25,,11,43320,43328,440,O,,
319439,2017,421,C,9,43108,43111,440,1,,3.07E+11
319662,2018,421,C,11,43320,43376,440,,,
319662,2018,421,C,11,43472,43502,440,,,
319786,2018,421,C,11,43320,43332,440,,,
319823,2018,421,C,11,43472,43483,440,,,
320358,2017,421,C,11,42956,42970,440,,,
320477,2018,421,C,9,43472,43474,440,,,
320504,2017,421,C,11,42956,42996,440,,,
320504,2017,271,I,11,43110,43140,440,,,
320640,2018,21,,12,43320,43515,440,,,
320640,2018,21,H,12,43516,43558,440,,,
320827,2017,421,C,11,42956,42958,440,,,
320838,2018,20,,9,43320,43493,440,,,
320860,2017,38,,7,43039,43158,440,,,
320936,2018,42,,9,43320,43543,440,X,,
321131,2018,22,,9,43320,43332,440,,,
321131,2018,22,H,9,43333,43361,440,,,
321445,2018,421,C,12,43472,43476,440,,,
321637,2018,40,,7,43320,43482,440,,,
321643,2018,421,C,9,43479,43556,440,O,,3.07E+13
321677,2018,421,C,11,43320,43342,440,,,
322002,2017,44,,8,42996,43047,440,,,
322211,2018,28,,11,43320,43441,440,,,
322211,2018,28,H,11,43444,43455,440,,,
322420,2017,421,C,11,43108,43132,440,,,
322460,2017,421,C,10,42956,42961,440,,,
322483,2017,421,C,11,42956,42962,440,,,
322644,2018,421,C,11,43320,43332,440,,,
322724,2017,24,S,11,43108,43168,440,,,
322788,2018,421,C,11,43320,43322,440,,,
322883,2018,37,,7,43320,43516,440,,,
323181,2017,421,C,10,42956,43091,440,,,
323406,2018,421,C,9,43320,43336,440,,,
324062,2018,421,C,11,43472,43500,440,,,
324071,2018,421,C,11,43320,43487,440,,,
324329,2018,21,,11,43342,43579,440,,,
324525,2017,28,,10,42956,43091,440,,,
324588,2017,22,,11,42956,43180,440,,,
324680,2017,421,C,9,43108,43111,440,,,
324785,2017,421,C,11,42956,43003,440,,,
325038,2017,25,,11,42956,43033,440,,,
325038,2017,25,H,11,43034,43091,440,,,
325038,2017,25,,11,43108,43207,440,,,
325069,2018,421,C,12,43320,43321,440,,,
325249,2018,37,,7,43320,43523,440,,,
325436,2017,421,C,10,42956,42958,440,,,
325436,2018,421,C,11,43320,43455,440,,,
325509,2018,68,,11,43388,43420,440,,,
325754,2017,271,I,11,42985,43140,440,,,
325754,2018,271,I,12,43347,43437,440,,,
325855,2018,44,,8,43320,43385,440,O,,3.07E+13
326042,2017,24,,11,42956,43168,440,,,
326091,2018,421,C,10,43472,43474,440,,,
326221,2017,35,S,8,42956,43012,440,6,,3.07E+13
326675,2018,251,I,11,43320,43404,440,,,
326856,2018,421,C,11,43320,43347,440,,,
326982,2017,21,,9,42956,42983,440,,,
327058,2017,25,,9,42956,43109,440,,,
327214,2017,421,C,11,42956,42968,440,,,
327228,2017,421,C,10,43108,43117,440,,,
327264,2018,38,S,8,43320,43607,440,,,
327267,2017,421,C,10,42956,43091,440,,,
327371,2018,421,C,12,43320,43321,440,,,
327539,2017,421,C,11,42970,43091,440,,,
327554,2018,421,C,9,43320,43362,440,,,
327619,2018,421,C,9,43472,43474,440,I,,
327706,2018,421,C,11,43322,43334,440,,,
327911,2018,421,C,12,43481,43496,440,,,
328078,2018,421,C,9,43472,43481,440,I,,
328354,2017,421,C,11,42956,42971,440,,,
328360,2018,421,C,12,43320,43347,440,,,
328402,2017,271,I,11,43033,43140,440,,,
328709,2017,35,S,7,42956,43087,440,,,3.07E+13
328719,2017,31,,8,42956,43117,440,,,
328746,2018,421,C,9,43472,43474,440,6,,3.07E+13
328846,2018,271,I,12,43322,43455,440,,,
329282,2017,271,I,10,43042,43140,440,,,
329289,2018,251,I,10,43320,43404,440,,,
329720,2017,21,,11,42956,43186,440,,,
329733,2018,421,C,12,43320,43332,440,I,,3.07E+13
329809,2018,271,I,11,43433,43455,440,,,
329991,2018,22,,10,43320,43412,440,,,
330250,2017,25,,11,42956,42961,440,,,
330320,2018,421,C,12,43326,43378,440,,,
330522,2018,421,C,12,43320,43325,440,,,
331349,2017,421,C,9,42956,42962,440,,,
331480,2018,25,,11,43320,43473,440,,,
331705,2018,421,C,10,43320,43342,440,I,,3.07E+13
331922,2017,421,C,11,42963,43091,440,,,
332081,2018,68,,11,43320,43334,440,,,
332081,2018,68,H,11,43335,43384,440,,,
332081,2018,68,,11,43385,43420,440,,,
332235,2018,421,C,12,43320,43472,440,,,
332440,2018,22,S,14,43320,43517,440,,,
332645,2017,25,,10,42956,43181,440,,,
332713,2017,421,C,10,43108,43122,440,O,,3.07E+13
332739,2018,23,S,14,43320,43517,440,,,
333098,2017,421,C,11,43108,43158,440,I,,
333138,2018,421,C,9,43472,43523,440,,,
333154,2018,421,C,9,43328,43335,440,,,
333312,2017,421,C,11,42956,42957,440,,,
333340,2018,421,C,11,43320,43332,440,,,
333380,2018,37,,8,43320,43418,440,,,
333380,2018,37,H,8,43419,43567,440,,,
333767,2017,421,C,11,42956,43091,440,,,
333845,2018,421,C,12,43320,43336,440,,,
333862,2018,68,,11,43490,43572,440,,,
333985,2018,421,C,12,43334,43343,440,,,
334451,2018,421,C,11,43320,43564,440,,,
334530,2017,21,,11,42956,43026,440,,,
334530,2017,21,H,11,43027,43069,440,,,
334609,2017,421,C,10,42956,42965,440,,,
334609,2017,421,C,10,43108,43151,440,,,
334682,2018,421,C,9,43472,43472,440,,,
335188,2018,23,,10,43320,43608,440,,,
335189,2017,271,I,11,42956,43140,440,,,
335254,2018,421,C,12,43320,43354,440,,,
335614,2018,421,C,12,43320,43336,440,,,
335626,2018,251,I,12,43320,43404,440,I,,3.07E+13
335751,2018,31,,8,43320,43516,440,,,
336217,2018,421,C,10,43320,43384,440,,,
336339,2017,35,,7,42956,43035,440,,,
336558,2017,27,,9,42956,43011,440,,,
336637,2018,421,C,10,43472,43483,440,,,
336836,2018,38,,8,43320,43543,440,,,
336889,2018,421,C,11,43322,43322,440,1,,3.07E+11
336981,2017,22,,10,42956,43137,440,,,
337050,2018,421,C,12,43320,43390,440,,,
337165,2018,68,,12,43321,43391,440,,,
337165,2018,68,H,12,43392,43431,440,,,
337202,2017,20,,10,42956,42976,440,,,
337249,2018,21,H,10,43320,43371,440,,,
337328,2018,421,C,11,43472,43502,440,1,,1.96E+13
337371,2018,20,S,10,43320,43411,440,,,
337459,2018,34,S,7,43320,43490,440,,,
337563,2018,22,S,14,43320,43488,440,,,
337569,2018,34,S,7,43320,43504,440,,,
337710,2018,20,,12,43320,43320,440,,,
337792,2017,22,,10,42956,43125,440,,,
337871,2017,421,C,11,42956,42978,440,I,,
338036,2017,421,C,10,42956,43091,440,,,
338065,2018,421,C,11,43320,43342,440,,,
338085,2018,23,,10,43320,43480,440,I,,
338435,2018,421,C,11,43322,43347,440,,,
338496,2017,421,C,11,42956,42962,440,,,
338870,2018,37,,7,43320,43531,440,,,
338953,2018,31,,8,43320,43494,440,,,
339074,2018,421,C,10,43320,43327,440,,,
339645,2017,25,,9,42956,43153,440,,,
339908,2017,271,I,11,42956,43140,440,,,
340047,2017,421,C,10,42956,42964,440,,,
340550,2018,421,C,9,43320,43362,440,X,,
340986,2018,421,C,12,43336,43543,440,,,
341368,2017,421,C,11,42956,42962,440,,,
341382,2017,421,C,10,42956,43091,440,6,,3.07E+13
341473,2017,421,C,11,43108,43112,440,,,
341532,2017,421,C,9,43108,43132,440,,,
342070,2018,421,C,12,43320,43455,440,,,
342631,2017,25,,9,42956,43021,440,,,
342670,2017,421,C,10,42956,43091,440,6,,3.07E+13
342679,2017,28,,10,42956,43021,440,,,
342679,2017,28,H,10,43024,43048,440,,,
342717,2018,421,C,12,43320,43384,440,,,
342723,2017,271,I,10,42956,43140,440,,,
342991,2018,28,,12,43320,43320,440,,,
343038,2018,421,C,12,43320,43356,440,,,
343226,2018,421,C,10,43472,43479,440,,,
343245,2018,22,,12,43332,43355,440,,,
343562,2017,421,C,10,42956,43091,440,,,
343568,2018,421,C,9,43320,43362,440,X,,
343801,2018,251,I,12,43320,43404,440,,,
343979,2018,421,C,10,43320,43343,440,,,
344057,2018,421,C,12,43320,43343,440,,,
344140,2018,421,C,11,43472,43493,440,,,
344148,2017,23,,11,42956,43077,440,,,
344233,2017,421,C,11,42956,42962,440,,,
344266,2018,35,,7,43320,43350,440,,,
344294,2018,421,C,10,43472,43474,440,,,
344311,2018,421,C,12,43320,43325,440,,,
344321,2018,271,I,12,43439,43455,440,,,
344443,2017,42,,8,42956,42975,440,,,
344443,2017,42,H,8,42976,43168,440,,,
344471,2018,31,,7,43320,43472,440,I,,3.07E+13
344478,2017,421,C,11,42956,42970,440,,,
344832,2017,35,,8,42956,43180,440,,,
344833,2018,25,S,9,43320,43608,440,I,,
344837,2017,21,,11,42956,43144,440,,,
344882,2018,421,C,11,43472,43598,440,,,
344908,2017,44,,7,42956,43119,440,,,
344919,2018,421,C,11,43320,43334,440,,,
345037,2018,251,I,12,43362,43404,440,,,
345744,2017,24,,11,43130,43167,440,,,
345862,2018,421,C,11,43320,43332,440,I,,3.07E+13
346262,2018,47,S,16,43320,43517,440,,,
346309,2017,20,,9,42956,43187,440,,,
346432,2018,38,,7,43374,43391,440,,,
346432,2018,38,H,7,43392,43406,440,,,
346797,2017,421,C,11,42956,43091,440,,,
346806,2018,251,I,12,43326,43404,440,,,
346860,2018,25,,9,43320,43557,440,,,
347006,2018,421,C,12,43472,43481,440,,,
347255,2018,421,C,11,43480,43487,440,I,,
347456,2017,24,,11,43133,43178,440,1,,3.67E+13
347578,2018,421,C,12,43320,43384,440,,,
347716,2018,421,C,12,43320,43334,440,,,
348423,2018,271,I,10,43320,43455,440,,,
348652,2018,251,I,9,43347,43404,440,,,
348932,2018,22,,9,43320,43487,440,,,
349205,2017,421,C,10,42956,43091,440,,,
349322,2018,251,I,10,43320,43404,440,,,
349533,2017,44,,7,42956,43068,440,,,
349580,2018,421,C,11,43320,43332,440,,,
349657,2017,421,C,10,42956,43091,440,,,
349757,2018,421,C,11,43320,43455,440,,,
349848,2017,44,,7,42956,43111,440,O,,3.07E+13
349862,2017,421,C,11,42956,43091,440,,,
350368,2018,201,I,12,43472,43563,440,,,
350445,2017,24,S,9,42956,43055,440,,,
350589,2017,421,C,10,43108,43130,440,,,
350613,2017,421,C,11,42963,43091,440,,,
350791,2018,23,,10,43329,43593,440,,,
350839,2017,23,,9,42956,43222,440,6,,3.07E+13
351385,2018,24,,10,43320,43340,440,,,
351724,2018,35,S,8,43320,43383,440,,,
351877,2018,24,,9,43320,43453,440,,,
351877,2018,24,H,9,43454,43607,440,,,
351879,2017,421,C,11,42956,43091,440,,,
352007,2017,44,,7,42956,42991,440,,,
352007,2017,44,H,7,42992,43052,440,,,
352069,2017,25,,10,42956,43235,440,,,
352088,2017,421,C,9,43108,43144,440,,,
352441,2017,421,C,10,42956,43091,440,,,
352452,2018,271,I,10,43402,43455,440,,,
352455,2018,421,C,12,43320,43325,440,,,
352560,2017,421,C,10,42956,43091,440,,,
352849,2018,23,,9,43409,43543,440,I,,
353004,2018,421,C,12,43320,43339,440,,,
353012,2018,421,C,11,43320,43322,440,,,
353230,2017,23,,11,42956,43220,440,,,
353290,2017,21,,11,42956,42983,440,,,
353500,2018,40,,7,43320,43452,440,,,
353507,2017,421,C,10,42956,43091,440,,,
353779,2018,421,C,12,43320,43322,440,,,
353813,2018,23,,11,43320,43593,440,,,
353902,2017,421,C,11,42957,42961,440,6,,3.07E+13
353909,2017,421,C,9,43108,43131,440,,,
353936,2018,421,C,10,43320,43336,440,,,
353936,2018,421,C,10,43472,43481,440,,,
354160,2017,271,I,10,43116,43140,440,,,
354210,2018,40,,7,43320,43473,440,,,
354381,2018,61,I,10,43320,43322,440,,,
354453,2017,421,C,9,43119,43131,440,,,
354676,2018,421,C,11,43320,43493,440,,,
354759,2018,37,,7,43320,43398,440,,,
354759,2018,37,H,7,43399,43441,440,,,
354814,2017,24,,11,42956,42991,440,,,
355280,2017,28,,10,42956,43012,440,,,
355402,2017,421,C,11,42956,42975,440,O,,3.07E+13
355459,2018,421,C,12,43320,43325,440,I,,3.07E+13
355502,2018,22,,11,43320,43384,440,,,
355520,2018,421,C,10,43472,43480,440,,,
355556,2018,421,C,12,43320,43321,440,,,
355655,2018,421,C,9,43320,43362,440,X,,
355690,2017,22,,11,42956,42978,440,,,
356276,2017,27,,11,42956,43074,440,I,,3.07E+13
356276,2017,27,H,11,43075,43091,440,I,,3.07E+13
356364,2017,421,C,11,42956,43091,440,,,
356486,2017,27,,9,42956,43196,440,,,
356536,2018,421,C,10,43320,43332,440,,,
356584,2017,421,C,11,42956,42968,440,,,
356666,2018,421,C,10,43320,43367,440,,,
356968,2017,38,,7,42956,42972,440,,,
356968,2017,38,H,7,42975,43007,440,,,
356968,2018,31,,8,43341,43434,440,,,
357177,2017,421,C,11,42956,42964,440,,,
357255,2018,23,,12,43320,43608,440,,,
357341,2018,421,C,9,43476,43482,440,I,,3.07E+13
357818,2017,421,C,11,42956,42962,440,O,,3.07E+13
357970,2018,271,I,11,43320,43322,440,,,
358009,2018,251,I,10,43320,43404,440,,,
358026,2017,28,,10,42956,43161,440,6,,3.07E+13
358026,2017,28,H,10,43164,43203,440,6,,3.07E+13
358052,2017,421,C,11,42971,43151,440,,,
358075,2017,421,C,11,42956,43091,440,,,
358114,2017,421,C,11,42956,42962,440,,,
358177,2017,421,C,11,42956,42961,440,,,
358354,2017,421,C,11,42956,43091,440,,,
358544,2017,24,,9,42956,43145,440,,,
358554,2017,421,C,11,42956,42963,440,,,
358846,2018,24,,11,43320,43349,440,,,
358888,2017,24,,9,42957,43084,440,,,
358951,2017,40,,7,42961,42963,440,,,
358995,2018,421,C,12,43320,43572,440,,,
359139,2018,251,I,10,43353,43404,440,,,
359269,2018,20,,10,43320,43333,440,I,,
359269,2018,20,H,10,43334,43371,440,I,,
359327,2017,20,,11,42956,43041,440,,,
359339,2017,24,,9,42978,43129,440,,,
359339,2017,24,H,9,43130,43161,440,,,
359395,2017,25,,9,42956,43122,440,,,
359395,2017,25,H,9,43123,43140,440,,,
359792,2017,421,C,11,42956,42993,440,,,
359825,2017,68,,11,42956,42985,440,,,
359825,2017,68,H,11,42986,43091,440,,,
360299,2018,22,,11,43320,43326,440,,,
360383,2017,421,C,11,42956,42956,440,,,
360462,2018,37,,7,43320,43448,440,,,
360462,2018,37,I,7,43451,43481,440,,,
360655,2017,421,C,10,43108,43119,440,,,
360835,2018,23,,9,43320,43480,440,,,
360858,2018,21,,11,43320,43396,440,,,
360858,2018,21,H,11,43397,43434,440,,,
360889,2018,421,C,12,43320,43328,440,,,
360971,2018,22,,9,43320,43419,440,,,
361272,2017,421,C,11,42956,42957,440,I,,
361790,2017,421,C,11,42956,42961,440,,,
361836,2018,421,C,11,43320,43500,440,,,
361856,2017,20,,11,42956,43215,440,,,
362063,2018,20,,11,43320,43488,440,,,
362068,2018,22,,9,43431,43488,440,,,
362084,2018,34,,8,43320,43504,440,O,,3.07E+13
362259,2017,421,C,11,42956,43027,440,,,
362439,2017,25,,10,42956,42996,440,,,
362439,2017,25,H,10,42997,43091,440,,,
362490,2018,421,C,11,43320,43356,440,,,
362767,2017,421,C,11,42956,43123,440,,,
362851,2018,23,S,9,43320,43382,440,,,
363025,2017,421,C,11,42956,42963,440,I,,
363210,2018,421,C,11,43320,43328,440,,,
363239,2018,421,C,12,43320,43448,440,,,
363240,2017,421,C,11,42956,42996,440,,,
363311,2018,271,I,11,43409,43455,440,O,,3.07E+13
363351,2018,21,,10,43320,43508,440,,,
363488,2017,421,C,11,43108,43122,440,,,
363935,2018,37,,8,43320,43441,440,,,
363935,2018,37,I,8,43444,43476,440,,,
363980,2017,421,C,10,42956,43091,440,,,
364090,2018,37,,7,43320,43441,440,I,,
364090,2018,37,I,7,43444,43455,440,I,,
364095,2018,421,C,12,43320,43405,440,1,,1.96E+13
364269,2017,44,,7,42956,43192,440,O,,3.07E+13
364333,2018,421,C,12,43320,43332,440,,,
364434,2018,40,,7,43320,43452,440,,,
365019,2017,271,I,11,43047,43140,440,,,
365087,2017,421,C,10,43108,43138,440,,,
365091,2017,27,,9,42956,43122,440,,,
365314,2018,421,C,10,43320,43376,440,,,
365493,2017,31,S,8,42956,43180,440,,,
365545,2017,421,C,11,42970,42978,440,I,,3.07E+13
365772,2017,421,C,10,42956,42971,440,,,
365848,2017,421,C,11,42956,43091,440,,,
365932,2018,421,C,12,43320,43325,440,,,
365995,2018,421,C,12,43472,43483,440,,,
366047,2017,421,C,11,42956,43091,440,I,,
366056,2017,35,S,8,43140,43207,440,6,,3.07E+13
366056,2017,35,S,8,43208,43238,440,6,,3.07E+13
366056,2018,23,,9,43591,43593,440,6,,3.07E+13
366089,2018,421,C,12,43320,43472,440,,,
366833,2017,24,,9,43133,43178,440,1,,3.67E+13
366934,2018,421,C,12,43320,43329,440,,,
367232,2017,24,,9,43178,43238,440,,,
367631,2017,21,,10,42956,42969,440,,,
367669,2017,421,C,11,42956,43091,440,,,
367686,2018,20,,10,43320,43374,440,,,
367935,2017,25,,10,42956,43154,440,,,
368099,2018,24,,11,43320,43607,440,,,
368193,2017,421,C,9,42956,43091,440,,,
368328,2018,22,,9,43320,43370,440,,,
368602,2017,421,C,9,43108,43111,440,,,
368699,2017,21,,10,42956,43007,440,,,
368699,2017,21,H,10,43010,43035,440,,,
368710,2018,22,,10,43320,43362,440,,,
368710,2018,22,H,10,43363,43434,440,,,
368779,2018,421,C,10,43320,43343,440,,,
368889,2018,421,C,12,43320,43325,440,,,
368998,2017,421,C,11,42956,42964,440,,,
369022,2017,421,C,11,42956,43091,440,,,
369278,2017,421,C,11,42956,42956,440,,,
369453,2017,421,C,11,42956,42970,440,,,
369646,2017,24,,11,43026,43032,440,,,
369685,2018,421,C,12,43320,43474,440,,,
369802,2018,421,C,10,43472,43474,440,,,
369843,2018,21,,10,43320,43495,440,,,
370162,2017,421,C,9,43108,43132,440,,,
370748,2018,421,C,11,43320,43322,440,,,
371177,2018,421,C,11,43320,43325,440,,,
371428,2017,421,C,11,42956,43091,440,,,
371535,2017,421,C,11,42956,42962,440,,,
371578,2017,38,,8,43108,43137,440,,,
371738,2018,421,C,9,43472,43481,440,,,
371789,2017,421,C,10,42956,42970,440,,,
371948,2017,24,,11,42956,42958,440,I,,3.07E+13
371948,2017,24,H,11,42961,43007,440,I,,3.07E+13
372006,2018,421,C,11,43320,43488,440,,,
372213,2018,421,C,12,43320,43322,440,,,
372246,2017,421,C,11,42956,43091,440,,,
372435,2017,421,C,11,42956,42969,440,,,
372435,2018,421,C,12,43320,43399,440,,,
372741,2017,421,C,10,42956,42985,440,O,,3.07E+13
373524,2017,421,C,11,42956,42962,440,,,
373943,2018,25,,10,43320,43333,440,,,
373943,2018,25,H,10,43334,43404,440,,,
373983,2017,421,C,11,42956,42970,440,,,
374073,2018,421,C,11,43320,43370,440,,,
374321,2018,37,,7,43320,43605,440,,,
374360,2017,21,,10,42956,43123,440,I,,
374360,2017,21,H,10,43124,43133,440,I,,
374635,2017,20,S,9,42956,43091,440,,,
374903,2017,421,C,10,42956,43091,440,,,
375121,2018,421,C,12,43320,43321,440,,,
375614,2017,27,,9,42956,43020,440,,,
376247,2017,25,H,11,42956,43068,440,I,,
376247,2018,25,,12,43320,43335,440,I,,
376247,2018,25,H,12,43336,43455,440,I,,
376247,2018,25,,12,43472,43559,440,I,,
376298,2018,421,C,12,43320,43577,440,,,
376508,2018,44,,7,43320,43550,440,O,,3.07E+13
376617,2017,22,,10,42956,42958,440,I,,3.07E+13
376617,2017,22,H,10,42961,43026,440,I,,3.07E+13
376710,2018,22,,10,43320,43364,440,,,
376931,2017,421,C,9,43108,43108,440,,,
377163,2017,421,C,11,42956,42996,440,,,
377261,2018,421,C,12,43320,43339,440,,,
377474,2017,421,C,11,42970,42976,440,I,,
377640,2018,25,,12,43320,43432,440,I,,
377640,2018,25,H,12,43433,43504,440,I,,
377719,2018,251,I,11,43374,43404,440,I,,
378210,2018,22,,12,43320,43342,440,,,
378395,2018,251,I,12,43320,43404,440,,,
378417,2018,37,,7,43320,43525,440,,,
378438,2018,421,C,12,43320,43347,440,,,
378599,2017,421,C,9,43108,43157,440,O,,3.07E+13
378712,2018,22,S,14,43320,43517,440,,,
378879,2017,20,,9,42956,42999,440,,,
379081,2018,42,,12,43320,43320,440,,,
379108,2018,421,C,11,43472,43502,440,I,,
379216,2017,35,S,8,42956,43167,440,,,
379608,2018,421,C,12,43320,43494,440,,,
379727,2018,421,C,11,43472,43479,440,I,,
379906,2017,25,,9,42956,43081,440,,,
380279,2018,37,,7,43320,43419,440,,,
380322,2017,28,,10,42956,43167,440,,,
380384,2017,421,C,10,42956,43091,440,,,
380430,2017,421,C,11,42956,42962,440,,,3.07E+13
380506,2018,37,,7,43320,43397,440,,,
380506,2018,37,H,7,43398,43529,440,,,
