pid,fname,lname,age,height,weight,birthday,city,number,position,exp,team,throw,bat,college
28694,Tyler,Clippard,34,6-3,200 lbs.,"February 14, 1985",Lexington,36,RP,12 years,Cleveland Indians,R,R,None
31595,A.J.,Cole,27,6-5,238 lbs.,"January 5, 1992",Winter Springs,34,SP,4 years,Cleveland Indians,R,R,None
31077,Brad,Hand,29,6-3,228 lbs.,"March 20, 1990",Minneapolis,33,RP,8 years,Cleveland Indians,L,L,None
42012,Kyle,Nelson,0,,,,,-1,,,,,,
33695,Tyler,Olson,29,6-3,195 lbs.,"October 2, 1989",Spokane,49,RP,4 years,Cleveland Indians,L,R,Gonzaga
30328,Dan,Otero,34,6-3,205 lbs.,"February 19, 1985",Miami,61,RP,7 years,Cleveland Indians,R,R,South Florida
5192,Oliver,Perez,37,6-3,220 lbs.,"August 15, 1981",Culiacan,39,RP,16 years,Cleveland Indians,L,L,None
29942,Neil,Ramirez,29,6-4,190 lbs.,"May 25, 1989",Virginia Beach,58,RP,5 years,Cleveland Indians,R,R,None
33300,Jefry,Rodriguez,25,6-6,232 lbs.,"July 26, 1993",Bajos de Haina,68,SP,1 year,Cleveland Indians,R,R,None
33267,Nick,Wittgren,27,6-2,210 lbs.,"May 29, 1991",Torrance,62,RP,3 years,Cleveland Indians,R,R,Purdue
32265,Roberto,Perez,30,5-11,220 lbs.,"December 23, 1988",Mayaguez,55,C,5 years,Cleveland Indians,R,R,Lake City CC FL
33132,Kevin,Plawecki,28,6-2,210 lbs.,"February 26, 1991",Hinsdale,27,C,4 years,Cleveland Indians,R,R,Purdue
31209,Mike,Freeman,31,6-0,190 lbs.,"August 4, 1987",Orlando,6,SS,3 years,Cleveland Indians,L,R,Clemson
31007,Jason,Kipnis,32,5-11,195 lbs.,"April 3, 1987",Northbrook,22,2B,8 years,Cleveland Indians,L,R,Arizona State
32129,Francisco,Lindor,25,5-11,190 lbs.,"November 14, 1993",Caguas,12,SS,4 years,Cleveland Indians,B,R,None
32801,Jose,Ramirez,26,5-9,165 lbs.,"September 17, 1992",Bani,11,2B,6 years,Cleveland Indians,B,R,None
30280,Carlos,Santana,33,5-11,210 lbs.,"April 8, 1986",Santo Domingo,41,1B,9 years,Cleveland Indians,B,R,None
42010,Daniel,Schneemann,0,,,,,-1,,,,,,
35013,Jake,Bauers,23,6-1,195 lbs.,"October 6, 1995",Huntington Beach,10,LF,1 year,Cleveland Indians,L,L,None
28658,Carlos,Gonzalez,33,6-1,220 lbs.,"October 17, 1985",Maracaibo,24,RF,11 years,Cleveland Indians,L,L,None
41996,Steven,Kwan,0,,,,,-1,,,,,,
37580,Jordan,Luplow,25,6-1,195 lbs.,"September 26, 1993",Visalia,8,RF,2 years,Cleveland Indians,R,R,Fresno State
31588,Leonys,Martin,31,6-2,200 lbs.,"March 6, 1988",Villa Clara,2,CF,8 years,Cleveland Indians,L,R,None
32788,Tyler,Naquin,28,6-2,195 lbs.,"April 24, 1991",Spring,30,CF,3 years,Cleveland Indians,L,R,Texas A&M
33784,Victor,Alcantara,26,6-2,190 lbs.,"April 3, 1993",Santo Domingo,58,RP,2 years,Detroit Tigers,R,R,None
34401,Matthew,Boyd,28,6-3,215 lbs.,"February 2, 1991",Bellevue,48,SP,4 years,Detroit Tigers,L,L,Oregon State
35098,Ryan,Carpenter,28,6-5,210 lbs.,"August 22, 1990",Glendale,31,SP,1 year,Detroit Tigers,L,L,Gonzaga
33627,Buck,Farmer,28,6-4,225 lbs.,"February 20, 1991",Conyers,45,RP,5 years,Detroit Tigers,R,L,Georgia Tech
36526,Reed,Garrett,0,,,,,-1,,,,,,
32704,Shane,Greene,30,6-4,210 lbs.,"November 17, 1988",Clermont,61,RP,5 years,Detroit Tigers,R,R,Daytona Beach CC FL
30815,Blaine,Hardy,32,6-2,215 lbs.,"March 14, 1987",Seattle,36,SP,5 years,Detroit Tigers,L,L,Lewis-Clark State
33760,Joe,Jimenez,24,6-3,220 lbs.,"January 17, 1995",San Juan,77,RP,2 years,Detroit Tigers,R,R,None
33199,Daniel,Norris,26,6-2,195 lbs.,"April 25, 1993",Johnson City,44,SP,5 years,Detroit Tigers,L,L,None
32140,Nick,Ramirez,0,,,,,-1,,,,,,
33509,Zac,Reininger,0,,,,,-1,,,,,,
34880,Daniel,Stumpf,28,6-2,200 lbs.,"January 4, 1991",Humble,68,RP,3 years,Detroit Tigers,L,L,San Jacinto Coll. TX (J.C.)
33732,Spencer,Turnbull,26,6-3,230 lbs.,"September 18, 1992",Madison,56,RP,1 year,Detroit Tigers,R,R,Alabama
33693,Grayson,Greiner,26,6-6,220 lbs.,"October 11, 1992",Columbia,17,C,1 year,Detroit Tigers,R,R,South Carolina
32255,John,Hicks,29,6-2,230 lbs.,"August 31, 1989",Richmond,55,C,4 years,Detroit Tigers,R,R,Virginia
30117,Gordon,Beckham,32,6-0,185 lbs.,"September 16, 1986",Atlanta,29,3B,10 years,Detroit Tigers,R,R,Georgia
5544,Miguel,Cabrera,36,6-4,240 lbs.,"April 18, 1983",Maracay,24,1B,16 years,Detroit Tigers,R,R,None
32531,Jeimer,Candelario,25,6-1,210 lbs.,"November 24, 1993",New York,46,3B,3 years,Detroit Tigers,B,R,None
32524,Niko,Goodrum,27,6-3,198 lbs.,"February 28, 1992",Fayetteville,28,SS,2 years,Detroit Tigers,B,R,None
30934,Josh,Harrison,31,5-8,185 lbs.,"July 8, 1987",Cincinnati,1,2B,8 years,Detroit Tigers,R,R,Cincinnati
32131,Ronny,Rodriguez,27,6-0,170 lbs.,"April 17, 1992",Santiago,60,3B,1 year,Detroit Tigers,R,R,None
31187,Nicholas,Castellanos,27,6-4,210 lbs.,"March 4, 1992",Davie,9,RF,6 years,Detroit Tigers,R,R,None
33911,Brandon,Dixon,27,6-1,213 lbs.,"January 29, 1992",Murrieta,12,LF,1 year,Detroit Tigers,R,R,Arizona
34906,Jacoby,Jones,27,6-2,205 lbs.,"May 10, 1992",Chickasha,21,LF,3 years,Detroit Tigers,R,R,LSU
35047,Christin,Stewart,25,6-0,205 lbs.,"December 10, 1993",Lawrenceville,14,LF,1 year,Detroit Tigers,L,R,Tennessee
28668,Homer,Bailey,33,6-4,223 lbs.,"May 3, 1986",La Grange,21,SP,12 years,Kansas City Royals,R,R,None
32156,Scott,Barlow,26,6-3,170 lbs.,"December 18, 1992",Canyon Country,58,RP,1 year,Kansas City Royals,R,R,None
31495,Brad,Boxberger,30,6-2,205 lbs.,"May 27, 1988",Fullerton,26,RP,7 years,Kansas City Royals,R,R,USC
32178,Jake,Diekman,32,6-4,200 lbs.,"January 21, 1987",Wymore,40,RP,7 years,Kansas City Royals,L,L,Cloud Co. CC (KS)
31114,Danny,Duffy,30,6-3,205 lbs.,"December 21, 1988",Goleta,41,SP,8 years,Kansas City Royals,L,L,None
36056,Jakob,Junis,26,6-2,225 lbs.,"September 16, 1992",Rock Falls,65,SP,2 years,Kansas City Royals,R,R,None
35292,Brad,Keller,23,6-5,230 lbs.,"July 27, 1995",Flowery Branch,56,RP,1 year,Kansas City Royals,R,R,None
28864,Ian,Kennedy,34,6-0,200 lbs.,"December 19, 1984",Huntington Beach,31,SP,12 years,Kansas City Royals,R,R,USC
33833,Jorge,Lopez,26,6-3,195 lbs.,"February 10, 1993",Cayey,28,RP,3 years,Kansas City Royals,R,R,None
39856,Richard,Lovelady,0,,,,,-1,,,,,,
31140,Wily,Peralta,30,6-1,255 lbs.,"May 8, 1989",Santa Barbara de Samana,43,RP,7 years,Kansas City Royals,R,R,None
36087,Glenn,Sparkman,27,6-2,210 lbs.,"May 11, 1992",Ganado,57,SP,2 years,Kansas City Royals,R,B,Wharton Co. JC TX
33698,Cam,Gallagher,26,6-3,230 lbs.,"December 6, 1992",Lancaster,36,C,2 years,Kansas City Royals,R,R,None
30289,Martin,Maldonado,32,6-0,230 lbs.,"August 16, 1986",Naguabo,16,C,8 years,Kansas City Royals,R,R,None
33233,Hunter,Dozier,27,6-4,220 lbs.,"August 22, 1991",Wichita Falls,17,3B,2 years,Kansas City Royals,R,R,Stephen F. Austin
36994,Kelvin,Gutierrez,0,,,,,-1,,,,,,
32422,Whit,Merrifield,30,6-0,195 lbs.,"January 24, 1989",Florence,15,2B,3 years,Kansas City Royals,R,R,South Carolina
32821,Adalberto,Mondesi,23,6-1,185 lbs.,"July 27, 1995",Los Angeles,27,2B,4 years,Kansas City Royals,B,R,None
35183,Ryan,O'Hearn,25,6-3,200 lbs.,"July 26, 1993",Frisco,66,1B,1 year,Kansas City Royals,L,L,Sam Houston State
30862,Chris,Owings,27,5-10,185 lbs.,"August 12, 1991",Charleston,2,2B,6 years,Kansas City Royals,R,R,None
28636,Alex,Gordon,35,6-1,220 lbs.,"February 10, 1984",Lincoln,4,LF,12 years,Kansas City Royals,L,R,Nebraska
33632,Terrance,Gore,0,,,,,-1,,,,,,
31042,Billy,Hamilton,28,6-0,160 lbs.,"September 9, 1990",Collins,6,CF,6 years,Kansas City Royals,B,R,None
32558,Jorge,Soler,27,6-4,215 lbs.,"February 25, 1992",Havana,12,RF,5 years,Kansas City Royals,R,R,None
32811,Jose,Berrios,24,6-0,185 lbs.,"May 27, 1994",Bayamon,17,SP,3 years,Minnesota Twins,R,R,None
33668,Tyler,Duffey,28,6-3,220 lbs.,"December 27, 1990",Houston,21,RP,4 years,Minnesota Twins,R,R,Rice
31053,Kyle,Gibson,31,6-6,215 lbs.,"October 23, 1987",Greenfield,44,SP,6 years,Minnesota Twins,R,R,Missouri
33333,Ryne,Harper,0,,,,,-1,,,,,,
35902,Trevor,Hildenberger,28,6-2,211 lbs.,"December 15, 1990",San Jose,39,RP,2 years,Minnesota Twins,R,R,California
31898,Matt,Magill,29,6-3,210 lbs.,"November 10, 1989",Simi Valley,68,RP,3 years,Minnesota Twins,R,R,None
31263,Trevor,May,29,6-5,240 lbs.,"September 23, 1989",Longview,65,RP,4 years,Minnesota Twins,R,R,None
32949,Mike,Morin,28,6-4,220 lbs.,"May 3, 1991",Andover,51,RP,5 years,Minnesota Twins,R,R,North Carolina
31654,Jake,Odorizzi,29,6-2,190 lbs.,"March 27, 1990",Breese,12,SP,7 years,Minnesota Twins,R,R,None
30517,Blake,Parker,33,6-3,225 lbs.,"June 19, 1985",Fayetteville,38,RP,6 years,Minnesota Twins,R,R,Arkansas
31098,Martin,Perez,28,6-0,200 lbs.,"April 4, 1991",Guanare,33,SP,7 years,Minnesota Twins,L,L,None
30937,Michael,Pineda,30,6-7,265 lbs.,"January 18, 1989",Yaguate,35,SP,5 years,Minnesota Twins,R,R,None
33671,Taylor,Rogers,28,6-3,170 lbs.,"December 17, 1990",Littleton,55,RP,3 years,Minnesota Twins,L,L,Kentucky
34878,Willians,Astudillo,27,5-9,185 lbs.,"October 14, 1991",Barcelona,64,C,1 year,Minnesota Twins,R,R,None
30178,Jason,Castro,31,6-3,215 lbs.,"June 18, 1987",Castro Valley,15,C,8 years,Minnesota Twins,L,R,Stanford
33667,Mitch,Garver,28,6-1,220 lbs.,"January 15, 1991",Albuquerque,18,C,2 years,Minnesota Twins,R,R,New Mexico
30471,Ehire,Adrianza,29,6-1,170 lbs.,"August 21, 1989",Guarenas,13,SS,6 years,Minnesota Twins,B,R,None
32155,C.J.,Cron,29,6-4,235 lbs.,"January 5, 1990",Fullerton,24,1B,5 years,Minnesota Twins,R,R,Utah
30327,Marwin,Gonzalez,30,6-1,205 lbs.,"March 14, 1989",Puerto Ordaz,9,3B,7 years,Minnesota Twins,B,R,None
32525,Jorge,Polanco,25,5-11,200 lbs.,"July 5, 1993",San Pedro de Macoris,11,SS,5 years,Minnesota Twins,B,R,None
31988,Jonathan,Schoop,27,6-1,225 lbs.,"October 16, 1991",Curacao,16,2B,6 years,Minnesota Twins,R,R,None
32655,Byron,Buxton,25,6-2,190 lbs.,"December 18, 1993",Baxley,25,CF,4 years,Minnesota Twins,R,R,None
31870,Max,Kepler,26,6-4,205 lbs.,"February 10, 1993",Berlin,26,RF,4 years,Minnesota Twins,L,L,None
31944,Eddie,Rosario,27,6-1,180 lbs.,"September 28, 1991",Guayama,20,LF,4 years,Minnesota Twins,L,R,None
6242,Nelson,Cruz,38,6-2,230 lbs.,"July 1, 1980",Monte Cristi Province,23,DH,14 years,Minnesota Twins,R,R,None
33499,Shawn,Armstrong,28,6-2,225 lbs.,"September 11, 1990",New Bern,43,RP,4 years,Baltimore Orioles,R,R,East Carolina
32094,Dylan,Bundy,26,6-1,200 lbs.,"November 15, 1992",Owasso,37,SP,4 years,Baltimore Orioles,R,B,None
30134,Andrew,Cashner,32,6-6,235 lbs.,"September 11, 1986",Conroe,54,SP,9 years,Baltimore Orioles,R,R,TCU
33820,Miguel,Castro,24,6-7,205 lbs.,"December 24, 1994",La Romana,50,RP,4 years,Baltimore Orioles,R,R,None
33909,Paul,Fry,26,6-0,190 lbs.,"July 26, 1992",Pontiac,51,RP,1 year,Baltimore Orioles,L,L,St. Clair Co. CC MI
31618,Mychal,Givens,28,6-0,210 lbs.,"May 13, 1990",Tampa,60,RP,4 years,Baltimore Orioles,R,R,None
34226,David,Hess,25,6-2,180 lbs.,"July 10, 1993",Tullahoma,41,RP,1 year,Baltimore Orioles,R,R,Tennessee Tech
32757,Branden,Kline,0,,,,,-1,,,,,,
39948,John,Means,26,6-3,230 lbs.,"April 24, 1993",Olathe,67,SP,1 year,Baltimore Orioles,L,L,West Virginia
36051,Yefry,Ramirez,25,6-2,165 lbs.,"November 28, 1993",Santo Domingo,32,SP,1 year,Baltimore Orioles,R,R,None
32563,Dan,Straily,30,6-2,220 lbs.,"December 1, 1988",Redlands,53,SP,7 years,Baltimore Orioles,R,R,Marshall
36628,Jimmy,Yacabonis,27,6-3,205 lbs.,"March 21, 1992",Elizabeth,31,SP,2 years,Baltimore Orioles,R,R,Saint Joseph's
33651,Gabriel,Ynoa,25,6-2,205 lbs.,"May 26, 1993",La Vega,64,SP,2 years,Baltimore Orioles,R,R,None
33299,Pedro,Severino,25,6-1,219 lbs.,"July 20, 1993",Bonao,28,C,4 years,Baltimore Orioles,R,R,None
35314,Austin,Wynns,28,6-2,205 lbs.,"December 10, 1990",San Diego,61,C,1 year,Baltimore Orioles,R,R,Fresno State
32839,Hanser,Alberto,26,5-11,175 lbs.,"October 17, 1992",San Francisco de Macoris,57,SS,3 years,Baltimore Orioles,R,R,None
29170,Chris,Davis,33,6-3,230 lbs.,"March 17, 1986",Dallas,19,1B,11 years,Baltimore Orioles,L,R,Navarro Coll. TX (J.C.)
34930,Richie,Martin,0,,,,,-1,,,,,,
32778,Renato,Nunez,25,6-1,200 lbs.,"April 4, 1994",Valencia,39,3B,3 years,Baltimore Orioles,R,R,None
33261,Rio,Ruiz,24,6-2,215 lbs.,"May 22, 1994",Covina,14,3B,3 years,Baltimore Orioles,L,R,None
31973,Jonathan,Villar,28,6-1,215 lbs.,"May 2, 1991",La Vega,2,2B,6 years,Baltimore Orioles,B,R,None
35076,Stevie,Wilkerson,27,6-1,195 lbs.,"January 11, 1992",Roswell,12,SS,1 year,Baltimore Orioles,B,R,Clemson
33351,Trey,Mancini,27,6-4,215 lbs.,"March 18, 1992",Winter Haven,16,LF,3 years,Baltimore Orioles,R,R,Notre Dame
32952,Joey,Rickard,27,6-1,185 lbs.,"May 21, 1991",Las Vegas,23,RF,3 years,Baltimore Orioles,R,L,Arizona
33813,Dwight,Smith,26,5-11,195 lbs.,"October 26, 1992",Peachtree City,35,RF,2 years,Baltimore Orioles,L,R,None
32147,Matt,Barnes,28,6-4,210 lbs.,"June 17, 1990",Danbury,32,RP,5 years,Boston Red Sox,R,R,UConn
30189,Ryan,Brasier,31,6-0,225 lbs.,"August 26, 1987",Wichita Falls,70,RP,2 years,Boston Red Sox,R,R,Weatherford Coll. TX (J.C.)
36631,Colten,Brewer,26,6-4,230 lbs.,"October 29, 1992",Dallas,54,RP,1 year,Boston Red Sox,R,R,None
31840,Heath,Hembree,30,6-4,210 lbs.,"January 13, 1989",Spartanburg,37,RP,6 years,Boston Red Sox,R,R,Charleston
29966,Rick,Porcello,30,6-5,205 lbs.,"December 27, 1988",Morristown,22,SP,10 years,Boston Red Sox,R,R,None
32675,Eduardo,Rodriguez,26,6-2,220 lbs.,"April 7, 1993",Valencia,57,SP,4 years,Boston Red Sox,L,L,None
30948,Chris,Sale,30,6-6,180 lbs.,"March 30, 1989",Lakeland,41,SP,9 years,Boston Red Sox,L,L,Florida Gulf Coast
34719,Josh,Smith,31,6-2,220 lbs.,"August 7, 1987",Margate,67,SP,3 years,Boston Red Sox,R,R,David Lipscomb University
31887,Tyler,Thornburg,30,5-11,190 lbs.,"September 29, 1988",Houston,47,RP,6 years,Boston Red Sox,R,R,Charleston Southern
36191,Hector,Velazquez,30,6-0,180 lbs.,"November 26, 1988",Sonora,76,SP,2 years,Boston Red Sox,R,R,None
33171,Marcus,Walden,30,6-0,195 lbs.,"September 13, 1988",Fresno,64,RP,1 year,Boston Red Sox,R,R,Fresno City Coll. CA (J.C.)
33563,Ryan,Weber,28,6-1,180 lbs.,"August 12, 1990",St. Petersburg,65,RP,4 years,Boston Red Sox,R,R,Saint Petersburg FL (J.C.)
32973,Brandon,Workman,30,6-5,235 lbs.,"August 13, 1988",Arlington,44,RP,4 years,Boston Red Sox,R,R,Texas
32101,Sandy,Leon,30,5-10,225 lbs.,"March 13, 1989",Maracaibo,3,C,7 years,Boston Red Sox,B,R,None
31389,Christian,Vazquez,28,5-9,195 lbs.,"August 21, 1990",Bayamon,7,C,4 years,Boston Red Sox,R,R,None
31606,Xander,Bogaerts,26,6-1,210 lbs.,"October 1, 1992",Oranjestad,2,SS,6 years,Boston Red Sox,R,R,None
33823,Michael,Chavis,0,,,,,-1,,,,,,
33859,Rafael,Devers,22,6-0,237 lbs.,"October 24, 1996",Sanchez,11,3B,2 years,Boston Red Sox,L,R,None
30452,Mitch,Moreland,33,6-2,230 lbs.,"September 6, 1985",Amory,18,1B,9 years,Boston Red Sox,L,L,Mississippi State
30290,Eduardo,Nunez,31,6-0,195 lbs.,"June 15, 1987",Santo Domingo,36,2B,9 years,Boston Red Sox,R,R,None
28886,Steve,Pearce,36,5-11,200 lbs.,"April 13, 1983",Lakeland,25,1B,12 years,Boston Red Sox,R,R,South Carolina
34986,Andrew,Benintendi,24,5-10,170 lbs.,"July 6, 1994",Cincinnati,16,LF,3 years,Boston Red Sox,L,L,Arkansas
33039,Mookie,Betts,26,5-9,180 lbs.,"October 7, 1992",Nashville,50,RF,5 years,Boston Red Sox,R,R,None
32362,Jackie,Bradley,29,5-10,200 lbs.,"April 19, 1990",Richmond,19,CF,6 years,Boston Red Sox,L,R,South Carolina
31065,J.D.,Martinez,31,6-3,220 lbs.,"August 21, 1987",Miami,28,LF,8 years,Boston Red Sox,R,R,Nova Southeastern
36160,Chance,Adams,0,,,,,-1,,,,,,
31054,Zack,Britton,31,6-3,195 lbs.,"December 22, 1987",Weatherford,53,RP,8 years,New York Yankees,L,L,None
34837,Luis,Cessa,27,6-3,190 lbs.,"April 25, 1992",Cordoba,85,SP,3 years,New York Yankees,R,R,None
30442,Aroldis,Chapman,31,6-4,212 lbs.,"February 28, 1988",Holguin,54,RP,9 years,New York Yankees,L,L,None
36480,Nestor,Cortes,0,,,,,-1,,,,,,
33660,Domingo,German,26,6-2,175 lbs.,"August 4, 1992",San Pedro de Macoris,55,RP,2 years,New York Yankees,R,R,None
33325,Chad,Green,27,6-3,210 lbs.,"May 24, 1991",Greenville,57,RP,3 years,New York Yankees,R,L,Louisville
28817,J.A.,Happ,36,6-5,205 lbs.,"October 19, 1982",Peru,34,SP,12 years,New York Yankees,L,L,Northwestern
40447,Joe,Harvey,0,,,,,-1,,,,,,
36035,Jonathan,Holder,25,6-2,235 lbs.,"June 9, 1993",Gulfport,56,RP,3 years,New York Yankees,R,R,Mississippi State
31867,Tommy,Kahnle,29,6-1,235 lbs.,"August 7, 1989",Latham,48,RP,5 years,New York Yankees,R,R,LYNN UNIVERSITY
29705,Adam,Ottavino,0,,,,,-1,,,,,,
4553,Cc,Sabathia,38,6-6,300 lbs.,"July 21, 1980",Vallejo,52,SP,18 years,New York Yankees,L,L,None
33150,Masahiro,Tanaka,30,6-3,215 lbs.,"November 1, 1988",Hyogo,19,SP,5 years,New York Yankees,R,R,None
29470,Austin,Romine,30,6-1,220 lbs.,"November 22, 1988",Lake Forest,28,C,7 years,New York Yankees,R,R,None
31095,Gary,Sanchez,26,6-2,230 lbs.,"December 2, 1992",Santo Domingo,24,C,4 years,New York Yankees,R,R,None
36485,Thairo,Estrada,0,,,,,-1,,,,,,
30765,Dj,Lemahieu,30,6-4,215 lbs.,"July 13, 1988",Visalia,26,2B,8 years,New York Yankees,R,R,LSU
33804,Gleyber,Torres,22,6-1,175 lbs.,"December 13, 1996",Caracas,25,2B,1 year,New York Yankees,R,R,None
32721,Gio,Urshela,27,6-0,215 lbs.,"October 11, 1991",Cartagena,29,3B,3 years,New York Yankees,R,R,None
35201,Luke,Voit,28,6-3,225 lbs.,"February 13, 1991",Wildwood,45,1B,2 years,New York Yankees,R,R,Missouri State
33188,Clint,Frazier,24,6-1,190 lbs.,"September 6, 1994",Decatur,77,LF,2 years,New York Yankees,R,R,None
29174,Brett,Gardner,35,5-11,195 lbs.,"August 24, 1983",Holly Hill,11,LF,11 years,New York Yankees,L,L,Charleston
31253,Aaron,Hicks,29,6-1,202 lbs.,"October 2, 1989",San Pedro,31,CF,5 years,New York Yankees,B,R,None
6455,Cameron,Maybin,32,6-3,215 lbs.,"April 4, 1987",Asheville,38,LF,12 years,New York Yankees,R,R,None
36063,Jose,Alvarado,23,6-2,245 lbs.,"May 21, 1995",Maracaibo,46,RP,2 years,Tampa Bay Rays,L,L,None
36723,Jalen,Beeks,25,5-11,195 lbs.,"July 10, 1993",Fayetteville,68,RP,1 year,Tampa Bay Rays,L,L,Arkansas
39103,Diego,Castillo,25,6-3,240 lbs.,"January 18, 1994",Cabrera,63,RP,1 year,Tampa Bay Rays,R,R,None
39823,Yonny,Chirinos,25,6-2,170 lbs.,"December 26, 1993",Bachaquero,72,RP,1 year,Tampa Bay Rays,R,R,None
33130,Adam,Kolarek,30,6-3,205 lbs.,"January 14, 1989",Baltimore,56,RP,2 years,Tampa Bay Rays,L,L,Maryland
29155,Charlie,Morton,35,6-5,235 lbs.,"November 12, 1983",Flemington,50,SP,11 years,Tampa Bay Rays,R,R,None
33403,Emilio,Pagan,28,6-3,210 lbs.,"May 7, 1991",Simpsonville,15,RP,2 years,Tampa Bay Rays,R,L,Belmont Abbey
36061,Austin,Pruitt,29,5-11,165 lbs.,"August 31, 1989",The Woodlands,45,RP,2 years,Tampa Bay Rays,R,R,Houston
30412,Chaz,Roe,32,6-5,190 lbs.,"October 9, 1986",Steubenville,52,RP,6 years,Tampa Bay Rays,R,R,None
33105,Casey,Sadler,28,6-4,215 lbs.,"July 13, 1990",Stillwater,65,RP,3 years,Tampa Bay Rays,R,R,Western Oklahoma State
33748,Blake,Snell,26,6-4,200 lbs.,"December 4, 1992",Seattle,4,SP,3 years,Tampa Bay Rays,L,L,None
33301,Ryne,Stanek,27,6-4,180 lbs.,"July 26, 1991",Overland Park,55,RP,2 years,Tampa Bay Rays,R,R,Arkansas
34102,Anthony,Bemboom,0,,,,,-1,,,,,,
29951,Travis,D'Arnaud,30,6-2,210 lbs.,"February 10, 1989",Long Beach,37,C,6 years,Tampa Bay Rays,R,R,None
33675,Willy,Adames,23,6-1,180 lbs.,"September 2, 1995",Santiago,1,SS,1 year,Tampa Bay Rays,R,R,None
31779,Ji-Man,Choi,27,6-1,230 lbs.,"May 19, 1991",Incheon,26,1B,3 years,Tampa Bay Rays,L,R,None
33481,Yandy,Diaz,27,6-2,185 lbs.,"August 8, 1991",Villa Clara,2,3B,2 years,Tampa Bay Rays,R,R,None
